id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_001820,valid,roman_glyph_70,hᚣᛖoᚾᛋᛁlᛒaᚾᚣeᛟᚾgᛁgᛟ nᚨ발i고 걍 dulᛁ jaᛚ ᚺeᛖᛟ져seᛟ jᛁᚾjjᚨ 모rᛖᚢᚾᛖᚢᚾ 사ᚱamᛖuro ᚾᚨmassᛖuᛗᚣᛖon 좋겠dᚨ. ᛃiᚾᛃja 현ᛋᛁl bᚨᚾ영ᛁ라면! 자gᛁ eommaga ᛃiᚾᛃja 미친 독설 저렇gᛖ 날ᚱᛁᚷo muᛋeuᚾ수ᚱo jᚨᚷi 친ᚷu랑 ᛃaᚷᛁ 남ᚲhin 얼굴 bᛟnya~ 같eᚢᚾ ᚷᚨ족 jᛖᛟᛚdae doᛖmyᛖᛟn ᚨᚾᛞoeᚾ다. gᚣᛖᛟnᚷ선ᛁᚾᛖun muᛋᛖᚢn ᛃᛟᛖnᚣa. ᛃunᚺᚢᛁ가 아빠 jᛟnᛃᚨe gᛖᛟ부ᚺagᛟ 받ᚨdᛖᚢlᛁᛃᛁ 못hanᛖᚢᚾᚷeo ᚷᚣeongᛋeᛟn이ᚱaᛗᚣᛖᛟn cᚺinnuᚾa니까 달ᚱae는ᚷe ᛁᚺᚨᛖ가ᛃᛁᛗᚨᚾ yᚢᚾ진아ᚲᚺeorᛖᛟᛗ mᚨᛚdᛟ ᛖobᛋi 자gᛁgᚨ ᛃᚢnᚷgᚨnᛞᚨᚱᛁ yeoᚷ할 ha는gᛖᛟᛋdᛟ 어ᛁeoᛒs고 mᚨldo 안ᛞᛟendᚨ. 다 맘ᛖ aᚾ들ᛖo jᛁn짜.....ᚲᚺeᛟeuᛗe nᛖᛟᛗᚢ ᛃᚨl 봐seᛟ mᚹᛟnga ᛁ hᚣᛖᛟnsᛁl반yᛖongᛁᚾᚲᚺeᛟg 하면ᛋᛖᛟ 윤진ᚨgaᛏᛖᚢᚾ 여ᛃa 캐릭터rᛖᚢᛚ mandᛖᚢᚾdᛖ 너mu sᛁlhda!헤eᛟᛃᚣᛖo!,현실반영이고 나발이고 걍 둘이 잘 헤어져서 진짜 모르는 사람으로 남았으면 좋겠다. 진짜 현실 반영이라면! 자기 엄마가 진짜 미친 독설 저렇게 날리고 무슨수로 자기 친구랑 자기 남친 얼굴 보냐~ 같은 가족 절대 되면 안된다. 경선이는 무슨 죄냐. 준희가 아빠 존재 거부하고 받아들이지 못하는거 경선이라면 친누나니까 달래는게 이해가지만 윤진아처럼 말도 없이 자기가 중간다리 역할 하는것도 어이없고 말도 안된다. 다 맘에 안들어 진짜.....처음에 너무 잘 봐서 뭔가 이 현실반영인척 하면서 윤진아같은 여자 캐릭터를 만든데 너무 싫다!헤어져!,0,8,374,현싧안영익오 나발i고 걍 둘이 잘 헤어져서 짅자 모른은 사람으로 남았음연 좋겠다. 짅자 현실 반영i라면! 자기 엄막아 짅자 미친 독설 저렇게 날릭오 뭇은수로 작이 친구랑 작이 남친 얼굴 본야~ 같은 가족 절대 됨연 안된다. 경선인은 뭇은 죈야. 줂의가 아빠 졵애 거부학오 받앋을잊이 못한응어 경선이람연 친눈아니까 달래는게 잏애가짐안 윤진아처럼 말도 없이 자긱아 중간다리 역할 하는것도 어이없고 말도 안된다. 다 맘e 안들어 진짜.....처음에 넘우 잘 봐서 뭥아 i 현실반영인척 하면서 윤진악앝은 여자 캐릭터를 만든데 너무 싫다!헤엊여!
valid_005265,valid,roman_glyph_70,gae독ᚷᚣᛟ의. sujᚢnᚺᚨᚷo는. ㅉㅉㅉ,개독교의. 수준하고는. ㅉㅉㅉ,1,7,375,개독교의. 숮욶악오는. ᄍᄍᄍ
valid_001316,valid,roman_glyph_70,ᚷeu 와중e ᛞaeᚺagᛋaᛖnᚷ neo무 usᚷyeoᛋᛋㅋㅋㅋㅋㅋㅋㅋㅋㅋ jin짜 재ᛗᛁᛋᛋeᛟᛋᛋeᛟyᛟ!,그 와중에 대학생 너무 웃겼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 재밌었어요!,0,8,376,그 와중e 댛앇앵 너무 웃겼ᄏᄏᄏᄏᄏᄏᄏᄏᄏ 진짜 재밌었어요!
valid_002333,valid,roman_glyph_70,ᚣeᛟᚷ시 pye미 = dᛟnᛁdᛟᛖnᛞa 입증했ne ㅋ ᛞᛟn궁ᚺaᚾ ᚨᛖ들 ᛈᚣe미코스peuᚱerᛟ 추ᚨngbad으며 ᛞᛟᚾᛒeᛟl다gᚨ ᛁᛃe dᛟn 좀 벌ᚷoᚾa면 ᛖᚢᚾg 폐ᛗikᚴeojᚣᛖo ^^ㅗ na 다시 ᚷaᛖ념ᚾyeᛟ ᚴo스peᚢᚱehᚨᛚ꺼yᚨ~ 바ro sᛟnjᛖᛟlhᚨᛖᛒᛖᛟᚱᛁ기~~!!! ㅋㅋㅋ,역시 폐미 = 돈이된다 입증했네 ㅋ 돈궁한 애들 폐미코스프레로 추앙받으며 돈벌다가 이제 돈 좀 벌고나면 응 폐미꺼져 ^^ㅗ 나 다시 개념녀 코스프레할꺼야~ 바로 손절해버리기~~!!! ㅋㅋㅋ,1,5,377,역시 폐미 = 돈읻왼다 입증했네 ᄏ 돈궁한 애들 폐미코스프레로 추앙받으며 돈벌다가 잊에 돈 좀 벌곤아면 응 폐믺엊여 ^^ᅩ 나 다시 개념녀 코스프렣알꺼야~ 바로 솑엃앱어리기~~!!! ᄏᄏᄏ
valid_004423,valid,roman_glyph_70,"saᛚ아isᛋᚾᛖuᚾ 양심 ᚲᚺoᛋ불 yᛖᛟnᚣᛖin, ᛃoᛗiᚾ기 sᛋiᚱᛖul 응ᚹᛟᚾ합니dᚨ.","살아있는 양심 촛불 연예인, 조민기 씨를 응원합니다.",0,8,378,"살아있는 양심 촛불 연예인, 좀인기 씨를 응원합니다."
valid_005663,valid,roman_glyph_70,nᚨᛗᛃaᚷa bᚨ람ᛈᚣeossᛖᚢᚾi kaᛚ mᚨj을ᛗᚨᚾ ᚺaji,남자가 바람폈으니 칼 맞을만 하지,0,8,379,남작아 바람폈은이 칼 맞을만 핮이
valid_002815,valid,roman_glyph_70,ᛖuᚾga했eᛟyᛟ,응아했어요,0,8,380,응아했어요
valid_000830,valid,roman_glyph_70,아jigdᛟ 쉴드 치고 dᚨᛖsᚷᛖᚢᛚ 주작hᚨᚾeun 정신 ᚾᚨgᚨn pᛈaᛋᚢᚾiᛞeul 넘cᚺᛁmㅋㅋㅋㅋㅋ,아직도 쉴드 치고 댓글 주작하는 정신 나간 빠순이들 넘침ㅋㅋㅋㅋㅋ,1,5,381,아직도 쉴드 치고 댓글 주작한은 정신 낙안 빳운읻을 넘침ᄏᄏᄏᄏᄏ
valid_006928,valid,roman_glyph_70,dᚢ분 ᛒol때mᚨᛞᚨ ᚾᛖᛟm 잘 eoulryᛖo~^^,두분 볼때마다 넘 잘 어울려~^^,0,8,382,두분 볼때맏아 넘 잘 어울려~^^
valid_002394,valid,roman_glyph_70,ᛋᛟnong민 ᛁlᛒᛖ 감yeom ᛞwᚨeᛋᛋ냐?,소농민 일베 감염 됐냐?,0,8,383,손옹민 읿에 감염 됐냐?
valid_008040,valid,roman_glyph_70,goᚾᚷjaᚾᚷ돌,공장돌,0,8,384,공장돌
valid_006191,valid,roman_glyph_70,OOOㅅㄱ ᚴkoᛚkᚴᚨbᛖᚢl tᛏeol어yᛟ iᛃewᚨᛋeo aᛒsu수sᚨᛖᚷ ᛋaeᚾg긴gᛖ ᛞᛟdᚢgnᛟmᚷᚨᛏᛁ 생겨gᚨjᛁgo,OOOㅅㄱ 꼴깝을 떨어요 이제와서 압수수색 생긴게 도둑놈같이 생겨가지고,1,1,385,오오오ᄉᄀ 꼴깝을 떨어요 잊에왓어 앖우수색 생긴게 돋욱놈같이 생겨갖익오
valid_007343,valid,roman_glyph_70,ㅈ천jᛁ 개만hᚢi 거르go 저걸 중dᛁᚾᚷᛁ hᚨᛖssdaᚾᛖun 증geoneᚢn 없ᛃᛁᚨᚾhᚾya. gyᚨng ᚨ재가 했ᛖuᛚ듯,ㅈ천지 개만희 거르고 저걸 중딩이 했다는 증거는 없지않냐. 걍 아재가 했을듯,1,"3,7",386,ᄌ천지 개만희 거르고 저걸 중딩이 했단은 증건은 없지않냐. 걍 a재가 했을듯
valid_007313,valid,roman_glyph_70,gᛟn지암ᛏtᚨᚾᚷ값tᛏeᛟl어진다곡성euᚾᛏᛏeolᛖoᛃᛁlᚷeᛟᛋ도ᛖᛟbsjᛁmᚨngᛟn지암eunᛏeuᛚrᛁ지,곤지암땅값떨어진다곡성은떨어질것도없지만곤지암은틀리지,0,8,387,곤지암땅값떨어진다곡성은떨엊읽엇도없짐앙온지암은틀리지
valid_001388,valid,roman_glyph_70,jᛟᚾ나 고riᛏabᚢᚾdeuᛚ하ᚾe.. ᛃᛖᛒaᛚ 큰 gᛖuᚱim 그ᚱyeo라 najungᛖ 설hyeonᛁ가 jᛖorᛖogo ᚾᚨ올ji ᛖᛟtᛏeᛟhᚷe a냐,존나 고리타분들하네.. 제발 큰 그림 그려라 나중에 설현이가 저러고 나올지 어떻게 아냐,1,3,388,존나 고맅압운들하네.. 젭알 큰 그림 그려라 낮웅에 설현이가 저럭오 나올지 엍텋게 a냐
valid_002768,valid,roman_glyph_70,teuᛚ딱 새kkᛁᛞeᚢl 지ᚾeᚢngi 낮aseᛟ gajja뉴sᛖᚢ da ᛗidᚾe,틀딱 새끼들 지능이 낮아서 가짜뉴스 다 믿네,1,"3,4",389,틀딱 새낃을 지능이 낮앗어 갖자뉴스 다 믿네
valid_001377,valid,roman_glyph_70,gaᛖsᛋiᛒ ㅈᚷati 생gyeᛟss네 진짜 ᚷeo세ᛋᛁki고 ᛋᚨ형을 ᚺᚨeᚣᚨ함,개씹 ㅈ같이 생겼네 진짜 거세시키고 사형을 해야함,1,"1,3",390,갰입 ᄌ같이 생겼네 진짜 거세싴이고 사형을 해야함
valid_000132,valid,roman_glyph_70,쓰레기 ᛋae~~%끼ᚣᚨ ᛒuᚷ한 ingwoᚾ ᛃᛟᛗ ᚲhaeᚾggᚣeoᛒᚹarᚨ. ᚺᚨngugiᚾiranᛖᚢngᛖ ᛃᛃoᚷpaᛚridᚨ,쓰레기 새~~%끼야 북한 인권 좀 챙겨봐라. 한국인이라는게 쪽팔리다,1,3,391,쓰레기 새~~%끼야 북한 잉원 좀 챙겹와라. 항욱인이란응에 쪽팔릳아
valid_005647,valid,roman_glyph_70,이 deu러ᚢᚾ gᚨᛖ털ᛞwaeᛃᛁsae키gᚨ... 아gariᛋeo ᛏᛏᛟnᚷ내naᚾ다 ᛖᛟᛞᛁ서 ᛃuduᚾᚷ이ᛃiᛚᛁgonᚷ,이 드러운 개털돼지새키가... 아가리서 똥내난다 어디서 주둥이질이공,1,"1,3",392,이 드러운 개털됒잇애키가... 아가릿어 똥내난다 얻이서 줃웅이질익옹
valid_002440,valid,roman_glyph_70,teᚢlᚾᛁ ttagᛏtᚨg gaᛖso리 ㅋㅋ,틀니 딱딱 개소리 ㅋㅋ,1,4,393,틀니 딱딱 갯오리 ᄏᄏ
valid_008295,valid,roman_glyph_70,a빠ᛃᚨlᛗᛟs이지tᛏᚨliᛗu슨ᛃoᛖ냐?댓글너ᛗudeᛟᚱᛖᛟᛒᚷedaᚾᛖᛃo재hyeᛟᚾ은yog먹ᛖomaᛏtᚨnᚷhandetᛏalᚺᚨᚾᛏekkajiᚣᛟg하neunᚷeoᚾjom심ᚺa네,아빠잘못이지딸이무슨죄냐?댓글너무더럽게다네조재현은욕먹어마땅한데딸한테까지욕하는건좀심하네,0,8,394,a빠잚옷이지딸임우슨죄냐?댓글너묻어럽겓안엦오재현은욕먹엄앝탕한뎉탏안텎앚이욕하능얹옴심하네
valid_006803,valid,roman_glyph_70,jᛟᛁᚾ성ᛞᛟ gᛖᚢᚱᛖᛟᚺᛃimᚨᚾ 강ᛗiᚾᚷᚣᛖongi daᛖᛒᚨg이eᛟᛋᛋ,조인성도 그렇지만 강민경이 대박이었,0,8,395,조인성도 그렇짐안 강밍영이 댑악이었
valid_001943,valid,roman_glyph_70,ᚺaᚾ국 돼jᛁnyeᛟᚾ들a ᛒᛟᚾbad아라 좀ㅠㅠ uᚱinᚨ라 da 못ᛋaeᚾggiᚾjuᛚ ᚨᛚjanh아ㅠㅠ,한국 돼지년들아 본받아라 좀ㅠㅠ 우리나라 다 못생긴줄 알잖아ㅠㅠ,1,"0,1,3,5",396,한국 돼진연들a 본받아라 좀ᅲᅲ 우린아라 다 못생긵울 알잖아ᅲᅲ
valid_004875,valid,roman_glyph_70,ᛗᚢnjaᛖ앙 ᛋᛁ계ᚣeᛟssne ㅋㅋㅋ muᚾᚴᚴᛟᛚo소리ᛞᛖula~~~~ jᚨ.ppᛖog! 답ᚾᚨwᚨsᛋ네,문재앙 시계였네 ㅋㅋㅋ 문꼴오소리들아~~~~ 자.뻑! 답나왔네,1,2,397,묹애앙 시계였네 ᄏᄏᄏ 문꼴오소리들아~~~~ 자.뻑! 답나왔네
valid_001058,valid,roman_glyph_70,연yᛖindᛟ ᚷuᚾ면je ᛋikyeᛟ야ᚺᚨnᛞᚨ,연예인도 군면제 시켜야한다,0,8,398,연예인도 군면제 싴여야한다
valid_002508,valid,roman_glyph_70,jeppaᚾᚷwanᚷ ᚷᛁmᚣeᛟnᚷyeonᚷ ㅋㅋㅋㅋㅋㅋ 매ryeᛟgisᛋ어용 eᛟnᚾᛁ,제빵왕 김연경 ㅋㅋㅋㅋㅋㅋ 매력있어용 언니,0,8,399,젶팡왕 김영영 ᄏᄏᄏᄏᄏᄏ 매력있어용 언니
valid_004059,valid,roman_glyph_70,이사ᚱam maᛚeᚢl ᛋᚨeᚾggaᚷ없ᛁ haesᛖo ᛒi호감,이사람 말을 생각없이 해서 비호감,0,8,400,이사람 말을 생각없i 햇어 비호감
valid_001695,valid,roman_glyph_70,ㅊㅋㅊㅋᛗᛖᛟsᛃᛁᛞa.ᚷᚢᚷjᛁᚾhyᛖᛟnᚷ,ㅊㅋㅊㅋ멋지다.국진형,0,8,401,ᄎᄏᄎᄏ멋짇아.국짆영
valid_000492,valid,roman_glyph_70,ilboᚾ geᛟgjᛖᛟᚾᚷeun ᛃunᚷᚨᚾᚷi hwolsᛋin jᛟseᛟnᛖul 앞ᛋᛖᛟᚾeᚢn dᛖus ㅡ,일본 걱정은 중앙이 훨씬 조선을 앞서는 듯 ㅡ,0,8,402,읿온 걱정은 중앙이 훬신 좃언을 앞선은 듯 ᅳ
valid_008431,valid,roman_glyph_70,이ᛋᛟyᛖon ᛃin심 ᛋe상 jᛟlᚣᛖ!! 음ᚲhᛖong 이뿜,이소연 진심 세상 졸예!! 음청 이뿜,0,8,403,이소연 진심 세상 졸예!! 음청 이뿜
valid_004677,valid,roman_glyph_70,어ᚱeᚢniᛗyeoᚾ nᚨᛁ값ᛃom ᚺᚨbᛋidᚨ,어른이면 나이값좀 합시다,1,4,404,어른임연 나이값좀 핪읻아
valid_001036,valid,roman_glyph_70,ᛖu ᛃᛃibaᛚ ᛋilᛋᛁgᚨn ᚾᚨᛗ혐댓글 cᚺᚣᛖᛟ싸jᛁreul ᛋi간에 ᛃagᛁᚷaᛖbalᛁᚾᚨᚺaᛃᛁ ᚣuᚷsᚢnᚨemsᚨᛖᚾa는nᚣᛖᛟᚾ geuᚷᚺyᛖᛟm,으 찌발 실시간 남혐댓글 쳐싸지를 시간에 자기개발이나하지 육수냄새나는년 극혐,1,3,405,으 찝알 싨익안 남혐댓글 쳐싸지를 시간에 작익앱알인앟앚이 윣운앰샌아는년 극혐
valid_003542,valid,roman_glyph_70,sᚨraᛗboda gᛟᚲᚺugᚨ ᛃuᚾgᚺanyᚨ?,사람보다 고추가 중하냐?,0,8,406,사람볻아 곷욱아 중한야?
valid_006375,valid,roman_glyph_70,암튼 ᛖᛟᚾᚱoᚾ은 ᛒabᛟ들ttaᛖᛗᚢne jonjae디sᛖᚢ패cᚺi가 nu구rᚨᚾgᛋon잡ᚷo 박진yᛖonᚷᛖᚢᛚ 잡ᛖᚢᛚ라고ᚺᚨ는ᛃi.. myᛖᛟᚲhᚾᚣᛖᛟnᛃiᚾᚨ봐야ᚨ는ᚷeᛟim?ᚨ~guᚷ적바ᚴᚴu고싶eᚢᚾ데 돈ᛁ ᛖubsda,암튼 언론은 바보들때문에 존재디스패치가 누구랑손잡고 박진영을 잡을라고하는지.. 몇년지나봐야아는거임?아~국적바꾸고싶은데 돈이 읎다,0,8,407,암튼 언론은 밥오들땜운에 졵애디스패치가 누구랑손잡고 박진영을 잡을라고하는지.. 몇녅인아봐야a는거임?a~국적바꾸고싶은데 돈i 읎다
valid_007145,valid,roman_glyph_70,이불ᛒakk은 위험ᚺᚨᛖ ᛋijᛖᚢnᛃᛖro jᛖonggyupᚣᛖon성ᚺᚨeᛃuse요 sᛖᛋᚨng ᛗuᚺaeᚺaᚾ gaᚾᚷ다ᚾiel boᚷosᛁpᛖoyᛟ,이불밖은 위험해 시즌제로 정규편성해주세요 세상 무해한 강다니엘 보고싶어요,0,8,408,이불밖은 위험해 싲읁에로 정귶연성햊웃에요 셋앙 뭏앻안 강다니엘 복옷잎어요
valid_004374,valid,roman_glyph_70,yuᚷjᛁdᚨm yeoᚾrᚨᚷ muᛋᛁᚺanᚷᛖo면 와ᛖmᛋsi도 jᚨl못ᛁsᛋ는gᛖo ᚨ닌가,육지담 연락 무시한거면 와엠씨도 잘못있는거 아닌가,0,8,409,육짇암 연락 뭇잏앙어면 와엠씨도 잘못있는거 a닌가
valid_001479,valid,roman_glyph_70,ᛏtag 생긴게 nᚨm자 밝hiᚷe sᚨᛖng겼nᛖ 저reon 관ᛋaᚾg이 잘pᛈaᛚ더라go,딱 생긴게 남자 밝히게 생겼네 저런 관상이 잘빨더라고,1,1,410,딱 생긴게 남자 밝힉에 생겼네 저런 관상이 잘빨더라고
valid_000829,valid,roman_glyph_70,똑같i했으mᚣᛖonᛋeo ㅋㅋ ᚷᚢᚺᚨᚱᚨgᚨ pi해iᚾ거nᛖᚢnmaᛃnenaᛗ자ᚷᚨ jᚨ존심do없ᚾᛖㅋㅋ,똑같이했으면서 ㅋㅋ 구하라가 피해인거는맞네남자가 자존심도없네ㅋㅋ,0,8,411,똑같i했으면서 ᄏᄏ 궇아락아 피해인거는맞넨암자가 자존심도없네ᄏᄏ
valid_007198,valid,roman_glyph_70,goᛈᛈᚨᛞᛖᚢl이 ᛗaᛖ장sᛁᚴirago go사 지nᚨeᚾᚷeoji dae중ᛞeᚢleᚢᚾ 아jumᛗᚨ gwaᚾ심도 ᛖoᛒs어 sᛖᛟnᚷgᚣeog ᛞeoreᛟ운 ᚨ줌마ro ᚴᚴᛖᚢᛏᚾalᚴkᛖᛟᛚ ᛈpᚨᛞeuli 그geosᛞo 옹ᚺo질ᛁraᚷᛟ ㅋㅋㅋㅋ결국 매ᛃaᚾᚷ ᛞanᚷhangeoᚾ yᛖᛟn예iniᛃi,고빠들이 매장시키라고 고사 지낸거지 대중들은 아줌마 관심도 없어 성격 더러운 아줌마로 끝날껄 빠들이 그것도 옹호질이라고 ㅋㅋㅋㅋ결국 매장 당한건 연예인이지,1,"4,5",412,곺팓을이 매장싴이락오 고사 지냉엊이 대중들은 아줌마 관심도 없어 성격 더러운 a줌마로 끝날껄 빧을이 그것도 옹호질이락오 ᄏᄏᄏᄏ결국 매장 당항언 연예인잊이
valid_007592,valid,roman_glyph_70,ᛈemᛁ ᛗeᚷaᛚ들ui nᛖugeutu!!,페미 메갈들의 느그투!!,1,5,413,펨이 멕알들의 늑읕우!!
valid_006981,valid,roman_glyph_70,나igaᛒsᚺᚨgo정ᛋᛁnjomᚲhᚨryᛖorᚨ ajᚢmᚨya,나이값하고정신좀차려라 아줌아야,1,4,414,나익앖학오정싡옴차려라 앚움아야
valid_007341,valid,roman_glyph_70,geppᚣᛖᚷ다ᚷᚢgateun ᚣaᚾg아치 gyᛟᚺoᛖ ye수ᛃaenᚷᛁdᛖuᛚ..ᚾᛁ늘은 cᚺiᚱᚣoᛒaᛞᛃiᛗᚨlgo ᛋuᚾgᚣohaᛖrᚨ... cᚺeᛟn국ᚷᚨ야지?,게뼥다구같은 양아치 교회 예수쟁이들..니늘은 치료받지말고 순교해라... 천국가야지?,1,7,415,겦폑다국앝은 양아치 굫외 예수쟁읻을..니늘은 치룝앋짐앍오 숭욯애라... 천국가야지?
valid_008491,valid,roman_glyph_70,ᛃᛟhᛖᚢᚾ거 많이 ᛗeoggo다ᚾyᛖo서 그reonji 저 nᚨᛁᛖ saᛖnᚷ식력i 대단hᚨᚾᛖ,좋은거 많이 먹고다녀서 그런지 저 나이에 생식력이 대단하네,0,8,416,좋은거 많이 먹고다녀서 그럱이 저 나이에 생식력i 대단한에
valid_003575,valid,roman_glyph_70,ᚾaᚾjᚨᛖngiᛏtoᚾg자rᚢᚾe~mᛟᛋ나ᛈpa져서리~sᛟᚾ모가ᛃᛁ를 kkeᛟkᛖᛟbeoᚱᛁgo싶ᚾᛖ~~,난쟁이똥자루네~못나빠져서리~손모가지를 껔어버리고싶네~~,1,1,417,낝앵잍통자룬에~못나빠져서리~손모가지를 껔업어릭오싶네~~
valid_001389,valid,roman_glyph_70,mos배우고 ᛗu식ᚺaᚾ 틀ᛏtaᚷsaᛖ끼들은 tᛏᚨᛖ려jugᛁ는ge dᚨbiᛞa,못배우고 무식한 틀딱새끼들은 때려죽이는게 답이다,1,"3,4",418,못배우고 무식한 틀딳애끼들은 때려죽이는게 답읻아
valid_005388,valid,roman_glyph_70,신aᚣᛖonᚷ 보gᛁ sᛁlᚺeᚢ면 bᛟ지 ᛗara...,신아영 보기 싫으면 보지 마라...,0,8,419,신아영 보기 싫으면 보지 마라...
valid_007701,valid,roman_glyph_70,ᚨgpeᚢl좀geᚢ만ᛞalᚨ라 meᛋᛞᚹaᛖᛃᛁkᚢnᚷᚴᚹaᚾg이deula..ㅋㅋㅋ,악플좀그만달아라 멧돼지쿵쾅이들아..ㅋㅋㅋ,1,"1,5",420,악플좀그만달아라 멧됒잌웅쾅이들아..ᄏᄏᄏ
valid_008683,valid,roman_glyph_70,yeᛟjᚨᚾᛖᚢn 일ᛞᚨᚾ 어ᚱᛁgᛟ bwᚨᚣᚨdoenda nᛖulgeuᚾ여jᚨnᛖun ᛋangᛃᛟnᚷhaᚾᛖᚢᚾgᛖ a니deoᚱa ᛋalaᛒᛟᚾi gᛖᚢ렇더rᚨ gᛖᛟ짓ᛗaᛚa니다,여자는 일단 어리고 봐야된다 늙은여자는 상종하는게 아니더라 살아보니 그렇더라 거짓말아니다,1,"4,5",421,옂안은 일단 어릭오 봐얃왼다 늙은여잔은 상종한응에 a니더라 살압온이 그렇더라 거짓말아니다
valid_000837,valid,roman_glyph_70,군dᚨᛖmᚨl곤 naᛖse울ge eᛟbseuᚾᛁᚴkᚨ 공ᛒaeg i지ᚱal하jᛁㅋㅋㅋㅋㅋ,군대말곤 내세울게 없으니까 공백 이지랄하지ㅋㅋㅋㅋㅋ,1,3,422,군댐알곤 냇에울게 없은읶아 공백 i지랄하지ᄏᄏᄏᄏᄏ
valid_004590,valid,roman_glyph_70,"x xᛞeulᚨ, 뭐가 buᚾ하니?","x x들아, 뭐가 분하니?",0,8,423,"x x들아, 뭐가 분하니?"
valid_002898,valid,roman_glyph_70,ᛒᛁho감 geol그룹 1순wi,비호감 걸그룹 1순위,0,8,424,빟오감 걸그룹 1순위
valid_000935,valid,roman_glyph_70,hᚨ루사이 paᚷ!! nᛖulg었네! ᛈugswi어두eoᚱa ᚨpeurᛟ 주욱~~ᛒappa질te니까!,하루사이 팍!! 늙었네! 푹쉬어두어라 앞으로 주욱~~바빠질테니까!,0,8,425,하루사이 팍!! 늙었네! 푻위어두어라 앞으로 주욱~~밮파질테니까!
valid_003507,valid,roman_glyph_70,ᛁᛞan 대ma왕..i만ᚺuᛁnᛖᚢn ᛃᛁogᚷᚨnᛞᚨ,이단 대마왕..이만희는 지옥간다,1,7,426,읻안 대마왕..i만흰은 지옥간다
valid_004997,valid,roman_glyph_70,ᛃjangᚴkᚨe bottaᚱᛁ상ᛁᚱaᚾᚷ gyaᛖnᛖhᚨn테 파는 eobᛃa ᛃoᛃᛁmyeᛟn naaᛃᛁl dᛖuᛋ,짱깨 보따리상이랑 걔네한테 파는 업자 조지면 나아질 듯,1,0,427,짱깨 봍타리상이랑 걘엫안테 파는 업자 좆임연 나앚일 듯
valid_006969,valid,roman_glyph_70,munjaᛖᛁnᛃᛖonggᚹon ᚲᚺᚢᚷᚲhᚢlmᚨnᛁ salgᛁlᛁ다,문재인정권 축출만이 살길이다,1,2,428,묹애읹엉권 축춞안이 삵일이다
valid_000105,valid,roman_glyph_70,yeᛟ자gᚨ 문제ᛁsᛋ다.,여자가 문제있다.,0,8,429,여자가 문제있다.
valid_003233,valid,roman_glyph_70,gat이살mᚣᛖon 싸ᚢgᛖ doᛖ있ᛖum 최수jᛟᚾggᚨᛏᛖunbᚢ부면 몰ra도,같이살면 싸우게 되있음 최수종같은부부면 몰라도,0,8,430,같이살면 싸욱에 되있음 최수종같은부부면 몰라도
valid_002209,valid,roman_glyph_70,ᚲᚺᛟᛋ불 개ᚾyeoᛗ ᚣeᛟᚾᚣein ᚷᛟᚾᚷhᚹangᛃaᚾᚷᚨᛖ로 ᚷᚢᚾdᚨᛖ ㅋㅋㅋㅋㅋ 엄ma가 jeᛟnᚱᚨdᛟbᚢn i라고 ᚺaᛖssji?,촛불 개념 연예인 공황장애로 군대 ㅋㅋㅋㅋㅋ 엄마가 전라도분 이라고 했지?,0,8,431,촛불 개념 연예인 공황장애로 군대 ᄏᄏᄏᄏᄏ 엄마가 전랃옵운 i라고 했지?
valid_000835,valid,roman_glyph_70,gᛖuᚾyᚨᚾg hᛟnᚨmeᚢᚾ 국baᚾg. ᛟegyᛟ jeoᛖhaᚾ gwᚨng범wᛁhaᚾ 자chᛁ권 jᚹᛟᛋeᛟ jᛁᛞeul끼ᚱi hᚨᛖmᛖogᛖu라 ᚷeuᚱeoᛃa ㅠ,그냥 호남은 국방. 외교 제외한 광범위한 자치권 줘서 지들끼리 해먹으라 그러자 ㅠ,1,0,432,근양 혼암은 국방. 왹요 저엫안 광범윟안 자치권 줫어 짇을끼리 햄억으라 그렂아 ᅲ
valid_007146,valid,roman_glyph_70,gadᛖᛟn말dᛖoᚾ ᛗᚹoᚾᛋang관이ya 지deᚢldᛟnᛖu로 ᚷaᚾdanᛖunde ㅋㅋ siᛁᛁ바al yᛖogi가 mwoᚾ gonᚷsaᚾ주ᚢᛁ냐? ㅋㅋ,가던말던 뭔상관이야 지들돈으로 간다는데 ㅋㅋ 시이이바알 여기가 뭔 공산주의냐? ㅋㅋ,1,3,433,갇언말던 뭔상관이야 지들돈으로 간단은데 ᄏᄏ 시이이바알 역이가 뭔 공산주의냐? ᄏᄏ
valid_001735,valid,roman_glyph_70,ᚾaᛗᛞeuᛚ ᚴᚴaᚾᛖuᚾ건 jᛖᛟᚾᚷ의..지ᛞeᚢᛚ ᚴkanᛖᚢn건 bogsu.iᛚ베 틀tᛏᚨgᛞeᚢlᚢᛁ 수junᛁran..,남들 까는건 정의..지들 까는건 복수.일베 틀딱들의 수준이란..,1,4,434,남들 깐은건 정의..지들 깐은건 볷우.일베 틀딱들의 수준이란..
