id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_005583,test,roman_glyph_70,jᛁoᚷᚢi ᚾᚨraᚷeᚢᚱᛟ 떨ᛖᛟjiᚾeᚢn건 chᛟngsᛖᛟnᛖᛋᛖᛟ jᚨyuhᚨnᚷuᚷᛞᚨᚾg일 ᚷeoᛋida. i nᛖᚢlgeᚢniᛞeuᛚ아,지옥의 나락으로 떨어지는건 총선에서 자유한국당일 것이다. 이 늙은이들아,1,"2,4",336,지옥의 나락으로 떨엊인은건 총선엣어 자윻앙욱당일 것읻아. i 늙은읻을아
test_013432,test,roman_glyph_70,reᛟᚾnᛁᚾᚷmaeᚾ 초기부터 사jᚢbomyeoᚾ ᛗaᛖbᛖᛟn dᚢl이 찰tteoᚷᛁeᛟᛋseᚢmㅋㅋㅋㅋㅋ한ᚲᚺaᚾg ᚹᛟlyokᛖᛟ플 haltᛏᚨe도 ᚷᚢnᚷhᚨbjᛖᛟmsunᛖᚢn ji효종ᚷᚢgi jᛟhᚨss죠,런닝맨 초기부터 사주보면 매번 둘이 찰떡이었음ㅋㅋㅋㅋㅋ한창 월요커플 할때도 궁합점수는 지효종국이 좋았죠,0,8,337,런닝맨 초기부터 사줍옴연 맵언 둘이 찰떡이었음ᄏᄏᄏᄏᄏ한창 월욬어플 핥태도 궁합점순은 지효종국이 좋았죠
test_009050,test,roman_glyph_70,ᛁᛒuᚾ ᛞaᛖᚲᚺᛖ 뭐하neuᚾ ᛒᚢᚾ이야? nᚨ이 ᚲhᚣeoᛗeoggo 나sᛖoᛚᛏtᚨe annaseoᛚᛏtaᛖ 구buᚾdᛟ 못hᚨgᛟ.....,이분 대체 뭐하는 분이야? 나이 쳐먹고 나설때 안나설때 구분도 못하고.....,1,4,338,입운 댗에 뭐하는 분이야? 나이 쳠억고 나섩태 안낫엁태 구분도 못학오.....
test_001070,test,roman_glyph_70,ᚷᛖu냥 20dae 후ᛒan의 ᛃaᛖbᛖoᛚ.,그냥 20대 후반의 재벌.,0,8,339,그냥 20대 후반의 잽얼.
test_001684,test,roman_glyph_70,머....ᚷaᛖ안ᛏᛖᚢn데....왜?,머....개안튼데....왜?,0,8,340,머....개안튼데....왜?
test_013569,test,roman_glyph_70,머 ᛈᚨᛖᚷteuissᚾᛖᚢn bᚨng송 ᛗᚨj그만 jᚨ한당 nᛖᛟhᚢi ᚨᚾᛈpoᛒᛖul geᛟᚾᛞe ᛈpᚣᛖᛟᛋoᚷ pᛁs속kka지 wᚨegu 집dᚨᚾ ㅎ,머 팩트있는 방송 맞그만 자한당 너희 안뽑을 건데 뼈속 핏속까지 왜구 집단 ㅎ,1,2,341,머 팩트있는 방송 맞그만 자한당 넣의 안뽑을 건데 뼛옥 핏속까지 왝우 집단 ᄒ
test_020855,test,roman_glyph_70,ᛒeᛟ클리ᛖuᛗdae mᛁmoᛖ 30ᛞae 여성~~~~~mᛁ안한ᛞe ᛁ해gᚨ 안가nᛖᆢ,버클리음대 미모에 30대 여성~~~~~미안한데 이해가 안가네ᆢ,0,8,342,버클리음대 밈외 30대 여성~~~~~미안한데 i해가 안가네ᆢ
test_021832,test,roman_glyph_70,eoᛃe jᛁnjjᚨ jae밌었어요 ㅠㅠㅠ 엔dingso름..ᛞaᛖum주도 흑기사 본bᚨng사수ᚺaᛚᚷᛖ요 !!heuggisa ᛒᛟlkᚴaᛗᚨl까 haᚾeᚢᚾ 분dᛖᚢᛚ은 mᚢjogeoᚾ 보시gil,어제 진짜 재밌었어요 ㅠㅠㅠ 엔딩소름..다음주도 흑기사 본방사수할게요 !!흑기사 볼까말까 하는 분들은 무조건 보시길,0,8,343,엊에 짅자 재밌었어요 ᅲᅲᅲ 엔딩소름..대움주도 흑기사 본방사수핡에요 !!흑깃아 볼깜알까 한은 분들은 뭊옥언 보시길
test_020484,test,roman_glyph_70,ᚷᛁᛗnamju ᛒᛁ정상jeogᛁn ppoᛋyᚨ시 ᚣeongsaᚾᚷᛁraseo jiᛒᛃᚢng안doᛖ moᛋᛒwaᛋsᛖᛟᚣeᛟ~,김남주 비정상적인 뽀샤시 영상이라서 집중안되 못봤어여~,0,8,344,김남주 비정상적인 뽓야시 영상이랏어 집중안되 못봤어여~
test_008049,test,roman_glyph_70,ᚾolᚷᛟᛁsᛋne ᛃᛃᛁᛃilᛁ같이 ᛋaeᚾᚷ겨서neᚢᚾㅉㅉ,놀고있네 찌질이같이 생겨서는ㅉㅉ,1,1,345,놁오있네 찢일이같이 생겨서는ᄍᄍ
test_009694,test,roman_glyph_70,eᛟlrᛖᚢᚾ 결hoᚾ하ᛋe요..,얼른 결혼하세요..,0,8,346,얼른 결혼하세요..
test_007610,test,roman_glyph_70,궁hᚨb 재미나ge ᛃaᛚ봤neᚢᚾdᛖ..ㅋ,궁합 재미나게 잘봤는데..ㅋ,0,8,347,궁합 재미나게 잘봤는데..ᄏ
test_008797,test,roman_glyph_70,nᚢgᚢᚾᛃidᛟ mo르ᚾᛖunᛞᛖ..,누군지도 모르는데..,0,8,348,눅욵읻오 모르는데..
test_007425,test,roman_glyph_70,ᛁjᛖᛟnᚷᛃaᛖga ᛃinjᛃᚨ wanᚷi 될 상iᚾᛖ yᛖoᛗ라ᛞᚨeᚹang...인jeoᚾg,이정재가 진짜 왕이 될 상이네 염라대왕...인정,0,8,349,잊엉잭아 짅자 왕이 될 상인에 염라대왕...인정
test_007383,test,roman_glyph_70,50넘ᛖu면 운doᚾgᚺaᛖyᚨjᛁ ᚣᛖo자deul. 강ajᛁ ᛋᚨnchaᛖghᚨᛃi말ᚷᛟ ᛃᛁnᛃja운dong을ᚺaᛖᚱa,50넘으면 운동해야지 여자들. 강아지 산책하지말고 진짜운동을해라,1,"4,5",350,50넘으면 운동해얒이 여자들. 강앚이 산책핮이말고 짅자운동을해라
test_020006,test,roman_glyph_70,이ᚱeᛟda..ᚲhoᛞeuᚾgᚺag교때 ᚨisᛖu께ᚴᚴᛁ 한gᛖᛟsᛞo seonᚷᚲhuhaᛖnᚷi라고 ᛟlrᚨ오ᚷeᛟssdᚨ...,이러다..초등학교때 아이스께끼 한것도 성추행이라고 올라오겄다...,0,8,351,이럳아..촏응학교때 아잇으께끼 한것도 성춯앵이라고 올라오겄다...
test_008419,test,roman_glyph_70,ji금 군bog jᛃiᚷᛃᛃiᚷ이ragᛟ jᛃᛁᚷjjᛁᚷi OOOdeᚢla!!,지금 군복 찍찍이라고 찍찍이 OOO들아!!,0,8,352,지금 군복 찍찍이락오 찍찍이 오오옫을아!!
test_019110,test,roman_glyph_70,i하jeonᚷ jᛁᚾ짜 ᛃin짜 moᛋsaᛖᚾg김. nᚨiki ᛏeog턱tᛖoᚷ,이하정 진짜 진짜 못생김. 나이키 턱턱턱,1,1,353,i하정 진짜 진짜 몼앵김. 나잌이 턱턱턱
test_020301,test,roman_glyph_70,ᚣaᚾgᛈᚨ구nᚨ ᚴᚴᚨmᚣᛖᛟn kkᚨᛚ수rᛟᚷ gᚣe속 주reurᛖᚢᚷ ᚾᚨo네.. 이beᛟnsᚨᛏᚨᛖ로 누ᚷu 하na ᛃᚨsᚨlhalgeoᚷateᚢᚾ데?,양파구나 까면 깔수록 계속 주르륵 나오네.. 이번사태로 누구 하나 자살할거같은데?,0,8,354,양파구나 깜연 깔수록 계속 주르륵 나오네.. 이번샅애로 누구 하나 잣앓앍억앝은데?
test_012600,test,roman_glyph_70,dᚹae지 쿵ᚴᚹᚨi년ᛞᛖᚢl ᚨᚷᛈᛖᚢl보소 ㅋㅋㅋ,돼지 쿵콰이년들 악플보소 ㅋㅋㅋ,1,"1,3,5",355,돼지 쿵콰이년들 악플보소 ᄏᄏᄏ
test_008020,test,roman_glyph_70,ᚣᚢnᚨᚱᚨng a이유랑 ᚷᚨᛏ이 ilhᚨ는ᚷeᛟ bᛟgosipdᚨ,윤아랑 아이유랑 같이 일하는거 보고싶다,0,8,356,윤아랑 a이유랑 같이 잃아는거 복옷잎다
test_003401,test,roman_glyph_70,ᚨ니 yᛟng준hyᛖᛟnᚷeun ᛞᚨn톡ᛒaᚾg이 아nᛁᚱᚨᚷᚢ!!! ᚹaᛖ eᛟlᚷᚢlᛖuᛚ ᛋilᛖoᛋᛖᛟ sᚨsil을 ᚹᚨᛖᚷoᚷ하nᚣᚨ?,아니 용준형은 단톡방이 아니라구!!! 왜 얼굴을 실어서 사실을 왜곡하냐?,0,8,357,a니 용준형은 단톡방이 아니락우!!! 왜 얽울을 실엇어 삿일을 왝옥하냐?
test_019823,test,roman_glyph_70,"yᛖoᚾ예ᛁᚾ 열ᚨᛖ기사가 ㅈㄴ jaᛃu 뜨는ᛞe..a..nᛖoㅑㅐnᛖodᛖᚢ버대ㅜㄴ irᛖo다ᚷa ᛋᚨnᚨ,모ᛗᛟ,juhyeoᚾ,ᚲᚺorᛟᚾᚷ nᚢ나dᛖᚢᛚᛞo ᛏtᛖᚢᚾeᚢᚾgeᛟn ᚨᚾᛁgeᛋᛋᛃᛁ 이ᚱᛖᛟngeᛟ bol때maᛞᚨ ᛒuᛚaᚾ하ᛞᚨ..ㅠㅠ","연예인 열애기사가 ㅈㄴ 자주 뜨는데..아..너ㅑㅐ너드버대ㅜㄴ 이러다가 사나,모모,주현,초롱 누나들도 뜨는건 아니겠지 이런거 볼때마다 불안하다..ㅠㅠ",1,3,358,"연예인 열애기사가 ᄌᄂ 잦우 뜨는데..a..너ᅣᅢ넏으버대ᅮᄂ 이러다가 산아,모모,줗연,초롱 누나들도 뜬응언 안익엤지 이렁어 볼때맏아 불안하다..ᅲᅲ"
test_000479,test,roman_glyph_70,mᚢn빠deul 용어로 이 teuᛚ딱이 ᛃᛁgeᚢᛗ 뭐ᚱᚨᚾeᚢᚾgᛖᛟ냐? ᛖᛟᛁsaᚾᚷ실.,문빠들 용어로 이 틀딱이 지금 뭐라는거냐? 어이상실.,1,"2,4",359,문빠들 용어로 이 틀딱이 직음 뭐란응어냐? 어잇앙실.
test_014184,test,roman_glyph_70,jikᛟya 여기ᛞo aᚷpeᚢᛚreo들만eᚢngeogaᛏdᚨ ᛞaeᛒu분yᛖᛟᛃᚨdeuᛚ인거gat은데 ᛋᛖᛟn처하ᛃima,지코야 여기도 악플러들만은거같다 대부분여자들인거같은데 선처하지마,1,5,360,짘오야 여기도 악플러들만응억앝다 댑우분옂앋을인거같은데 선처하짐아
test_020151,test,roman_glyph_70,ᚣᛖᛋu ᛗaᚾna시길~~~~,예수 만나시길~~~~,0,8,361,옛우 만나시길~~~~
test_017699,test,roman_glyph_70,ᛞaejᚢnᚷ국 ㅇㅈㄹ yᛟᛃᛖuᛗ 짱kᚴᚨenᛖᛟmdeul nᛖᛁ버e 많ᛁ 유입됐나봐,대중국 ㅇㅈㄹ 요즘 짱깨넘들 네이버에 많이 유입됐나봐,1,"0,3",362,댖웅국 ᄋᄌᄅ 욪음 짱깬엄들 네이버e 많i 유입됐나봐
test_021355,test,roman_glyph_70,yeᛟreo ᚷaᛖᚢi jᚢnᚷ국도 sᛟᚱᛖumᛁᚾ데 그ᚾyaᚾg 근본eobᛋneᚢᚾ ᚾanmᛁᚾ 취gᛖᚢb ᚺaᛖᛋᛋeᚢ면 한dᚨ.,여러 개의 중국도 소름인데 그냥 근본없는 난민 취급 했으면 한다.,0,8,363,여러 개의 중국도 소름인데 그냥 근본없는 난민 취급 했으면 한다.
test_008850,test,roman_glyph_70,댓ᚷeuᛚ이 왜 i렇ge 더rᛖᛟbᚾa ᚺᚨesᛋdᛖᛟᚾi 62%ᚷa 3040이ᚣaㅋㅋㅋ jeᛟnᚷᛗal 대danᚺa다 aᛃuᛗma ᚨᛃᛖoᛋᛋᛁᛞᛖᚢᛚ아,댓글이 왜 이렇게 더럽나 했더니 62%가 3040이야ㅋㅋㅋ 정말 대단하다 아줌마 아저씨들아,1,4,364,댓글이 왜 i렇게 더럽나 했던이 62%가 3040이야ᄏᄏᄏ 정말 대닪아다 앚움마 앚었읻을아
test_021838,test,roman_glyph_70,gaᛖgeuchᛖun 새기 ᛞeᚢᚱeᚢᛒgᛖ 생gᛁnᚷᛁdᛖᚢreᚢbᚷᛖ ᚾonᛖ,개그츤 새기 드릅게 생긴기드릅게 노네,1,"1,3",365,객읓은 새기 드릅게 생깅읻으릅게 논에
test_000421,test,roman_glyph_70,씻go나ᚹaᛋsᚾᛖuᚾdᛖ ᚨnᛃunᛁkka ᚣᛖᛟlbᚨᛞaᛋᛋ것ᛞa...dᚨᛖᛈyᛟran sᚨeghi...모tᛖlbiᛞᛟ sᛋeosᚾᛖundi...ㅋㅋ 그ᛗᚨᛗ안da,씻고나왔는데 안주니까 열받았것다...대표란 색히...모텔비도 썻는디...ㅋㅋ 그맘안다,0,8,366,씻고나왔는데 앉운읶아 엷앋았것다...댚요란 색히...모텗읻오 썻는디...ᄏᄏ 그맘안다
test_014713,test,roman_glyph_70,nᚨᚾᛗiᚾ 덮euᚱyᛖᛟ고 miᚲhinᛃeoᚾᚷ부 gugᛗᛁᚾ nᚨᚱᚨ beo린ᛃᛖong부,난민 덮으려고 미친정부 국민 나라 버린정부,1,2,367,난민 덮으려고 및읹엉부 국민 나라 버린정부
test_008842,test,roman_glyph_70,작ᚷᛟgᚷᚨᚷa ᚨnᛁᚱᚨgo ᛗᛟs 박ᚨsᛋeᚢnᛁ까 bᛟᚾ인in의 뛰어nᚨᚾ 전munsᛖong과 aᚾᛗoᚷᛖᚢ로 pᚣoᛃᛖolᛁnᚷe ᚺᚹagᛋilhadᚨmyᛖᛟn geuᛃᛃᛟg에 tᛏajiseyᛟ. ᛋaᚾgᛞᚨegᛟg jᚨg곡가들이 ᚷa만hᛁ issᚾᛖᚢᚾ데 ᛋeᛟnᛗigᚨ mwoᛚ ᛞeo 어쩌길 won하nᛖuᚾji. pᚣᛟᛃᛖᛟᛚᛋeᛟᚾg립yᛟgᛖᛟni 안ᛞᛟᛖnᛖuᚾ데 ᛞoᚷᛞᚨᚾ적ᛖurᛟ 사joᛖ라도 해야 ag플ᚱᛖᛟᛞeuᛚ ᛋᛟgi ᛋiwᛟᚾ하겠죠?,작곡가가 아니라고 못 박았으니까 본인인의 뛰어난 전문성과 안목으로 표절인게 확실하다면 그쪽에 따지세요. 상대곡 작곡가들이 가만히 있는데 선미가 뭘 더 어쩌길 원하는지. 표절성립요건이 안되는데 독단적으로 사죄라도 해야 악플러들 속이 시원하겠죠?,0,8,368,작곡각아 안이락오 못 박았은이까 본인인의 뛰어난 전문성과 안목으로 푲얼잉에 홗잃앋암연 긎족에 땆잇에요. 상댁옥 작곡가들이 가만히 있는데 선믹아 뭘 더 어쩌길 원하늕이. 푲엀엉립욕언이 안된은데 독단적으로 사죄라도 해야 악플럳을 속이 시원하겠죠?
test_011099,test,roman_glyph_70,남deᚢᛚ ᛋaᚾᛖun데 chamᚷᚣeoᚾᛃom 가jᛁjiᛗᚨ i것ᛞᛖulᚨ,남들 사는데 참견좀 가지지마 이것들아,0,8,369,남들 산은데 참겭옴 가짖임아 i것들아
test_017179,test,roman_glyph_70,sᚨl은 안ppᚨjᛁᚾdeuᛋ ᛁᛋanᚷ해 ᛃᛖᛟ렇ᚷe단sᛁᚷ했euᛗyeᛟn ᛖᛟlgᚢlyunᚷiᚷa 없어yaᚺᚨneᚢᚾᛞe ᛖᛟl굴ᛋᚨ진좀ᛒo자,살은 안빠진듯 이상해 저렇게단식했으면 얼굴윤기가 없어야하는데 얼굴사진좀보자,0,8,370,살은 안빶인듯 잇앙해 저렇게단식했음연 얽울융익아 없어얗안은데 얼굴사진좀보자
test_007613,test,roman_glyph_70,eoᚾpeul jᛁᚷyeob다,언플 지겹다,0,8,371,언플 직엽다
test_004485,test,roman_glyph_70,ᛋin천ᛃi ᚹaᛖᚴᛖ 많ᛖunᚷᛖoᚣa,신천지 왜케 많은거야,0,8,372,신천지 왴에 많응어야
test_003604,test,roman_glyph_70,걍 세금내라ᛁ녀나,걍 세금내라이녀나,1,3,373,걍 세금내라i녀나
test_014919,test,roman_glyph_70,ᛁᛋᚢjᛁnyang ᚺᛟgᛋi gᛖᛟngᚨᚾgeul 회복하ᚷᛟ ᛒᛟn인ᛁ 원ᚺᚨᚾdaᛗyᛖon 9명+1명 해ᛋᛖᛟ yeᛟᛚᛗᚣeong이 hwᚨᛚ동할 ᛋuᚾᛖᚢᚾ ᛖᛟbᛋᛖul까ᚣᛟ? 일단 ᛃeᛟmᛋᚢᛋaᚾᚷeuᚱonᛖun 분명ᚺi ᛏaᛒ9 ᚨn에 deuᛚ고 불uiᚢi 사ᚷoᚣeossgᛟ muᛖoᛋbo다 ᚲhᚢᛗ nᛟ래 ᛟemᛟ 어neugᛖoᛋ ᚺᚨnᚨ pᛈa지ᛃi 않neuᚾ ᚹaᚾ벽ᚺᚨn ᚨ이ᛞᛟᛚᛁraneun sᚨᛖngᚷᚨg이 dᛖuᛚᛖo 아ᛋᚹibneyᛟ,이수진양 혹시 건강을 회복하고 본인이 원한다면 9명+1명 해서 열명이 활동할 수는 없을까요? 일단 점수상으로는 분명히 탑9 안에 들고 불의의 사고였고 무엇보다 춤 노래 외모 어느것 하나 빠지지 않는 완벽한 아이돌이라는 생각이 들어 아쉽네요,0,8,374,잇웆인양 혻이 겅앙을 회복하고 본인i 원한담연 9명+1명 해서 엶영이 활동할 순은 없을까요? 일단 점숫앙으론은 분명히 탑9 안에 들고 불의의 사고였고 무엇보다 춤 노래 욈오 어늑엇 한아 빠지지 않는 완벽한 a이돌이란은 생각이 들어 아쉽네요
test_021373,test,roman_glyph_70,문재ᛁn sseᚢᚱᛖgᛁᛗᚨnᛞᛟ moᛋᚺᚨn ᛁᚾgan.,문재인 쓰레기만도 못한 인간.,1,2,375,문재인 쓰렉임안도 못한 잉안.
test_018691,test,roman_glyph_70,ᛗuᚾhuᛁ준이 donᚷᚾᛖ북ᛁᚾᚣᚨ ᚣeoᚷijeogᛁ 끼ᚹᛟ넣go ᛁssᚾᛖ,문희준이 동네북이냐 여기저기 끼워넣고 있네,0,8,376,묺의준이 동네북인야 역잊억이 끼워넣고 있네
test_005283,test,roman_glyph_70,ᚷisae 계ᛃib년들이 왜ᛁᚱeᛟhgᛖ mᚨᚾh노? 어ᛃᛃeᛟnjᛁ aᚾgaᚾᚷᚷeori는gᛖos들 ᛏusᛖoᚾgirᚨgᛟ했더니 ㅋ gᚣe집ᛞeuᛚᚨ sanᚨᛖᛞeᚢl얘gi에 ᚴᚴᛁᛃi말go gwᚨᛁᛚ하고 chᚨᚾaᚾᚨewᚨ라 니deuli 낄gosi a니da,기사에 계집년들이 왜이렇게 많노? 어쩐지 앙앙거리는것들 투성이라고했더니 ㅋ 계집들아 사내들얘기에 끼지말고 과일하고 차나내와라 니들이 낄곳이 아니다,1,"3,5",377,깃애 계집년들이 왜이렇게 많노? 어쩑이 앙앙거리는것들 툿엉이락오했더니 ᄏ 계집들아 산앧을얘기에 낒이말고 과일하고 찬안애와라 니들이 낄곳이 a니다
test_018564,test,roman_glyph_70,부모gᚨ 또rᚨ이ᛗᚣᛖᛟᚾ 진jᛃa mi침. 그nᚣaᚾᚷ 이beoᚾ sᚨeᚾgeᚢᚾ ᛗᚨᚾᚷ했다고 보mᚣᛖon dᛟem.,부모가 또라이면 진짜 미침. 그냥 이번 생은 망했다고 보면 됨.,0,8,378,부모가 또라이면 진짜 미침. 그냥 이번 생은 망했다고 보면 됨.
test_014847,test,roman_glyph_70,nᚨᛖsa랑최sᚢyeoᚾᚷ,내사랑최수영,0,8,379,냇아랑최수영
test_020574,test,roman_glyph_70,ᛏeughᛁ cheᚣugᚷyᛖ 남jaㅅㄲ들i 제일 ᛋseuᚱegᛁ들이 ᛗanh지,특히 체육계 남자ㅅㄲ들이 제일 쓰레기들이 많지,1,"0,3,5",380,특히 체육계 남자ᄉᄁ들i 제일 쓰렉이들이 많지
test_002453,test,roman_glyph_70,ippeuᚾ애deuᛚᛃomᚷᛖᚢᛗaᚾgoe롭hyᛖoᚱᚨ,이쁜애들좀그만괴롭혀라,0,8,381,잎픈애들좀금앙외롭혀라
test_018844,test,roman_glyph_70,pᛖmᛁ년ᛞeᚢᛚ 부ᛞᛖulbu들ᚺᚨᚾᛖᚢᚾᚷᛖo ᛒᛟᛋᛟ ㅋㅋ,페미년들 부들부들하는거 보소 ㅋㅋ,1,"3,5",382,펨이년들 부듧우들한응어 봇오 ᄏᄏ
test_008579,test,roman_glyph_70,새nuᚱiᛞang=신ᚲheoᚾᛃᛁ=ᛗiᛏᛟngdᚨnᚷ..giᛒᚢᚺandoᚾsᛋᛖᚢᛃi말gᛟ 니ᛞᛖuᛚ이 ᛞaᛖguᛋᚨl려,새누리당=신천지=미통당..기부한돈쓰지말고 니들이 대구살려,0,8,383,새누릳앙=신첝이=밑옹당..깁웋안돈씆이말고 니들이 댁웃알려
test_018981,test,roman_glyph_70,mun재ingᚨᛏeᚢn jᚨbᚷᛖᛟsᛁ geu런 jisgeoᚱihaᛚᚴkᚨᛒᚹa ㅎㅎㅎ,문재인같은 잡것이 그런 짓거리할까봐 ㅎㅎㅎ,1,2,384,문재잉앝은 잡것이 그런 짓거맇알깝와 ᄒᄒᄒ
test_016999,test,roman_glyph_70,이tᚨe임 ᛃᛟh아ᚺaeᛋᛋ는데..embᛁᚨdᛖul isi형과 ᚷwᚨᚾryeᛟn있다gᛟ jᛟᚾᚾᚨ ssᛁb어ᛞᚨᛖnᛁ eolmanᚨ 힘들겠eo..문ᛃaᛖ앙지jijᚨ 문sᛖᚢlᚱamdeᚢl jᛟnna pᚨᛖgᛟ 싶다,이태임 좋아했는데..엠비아들 이시형과 관련있다고 존나 씹어대니 얼마나 힘들겠어..문재앙지지자 문슬람들 존나 패고 싶다,1,"2,3",385,이태임 좋아했는데..엠비앋을 잇이형과 관련있다고 존나 씹어댄이 얾안아 힘들겠어..문재앙지짖아 문슬람들 존나 팩오 싶다
test_013567,test,roman_glyph_70,30대 상ᛈyenᚣeondᛖul 지dᛖᚢli ᚷyᛖᛟlhoᚾ 못하니kᚴa 부dᛖuᛚ부deᚢlᚺaeᛋeo 20dᚨedᛟ ᚷyeol혼 ᚺᚨ지말라ᚾeᚢnᛋiᚷᛖᚢro daesgeuᛚ ᛋᛋᛖᚢneuᚾ거 ㅈᚾa yeoggyeᛟᛒne ㅋㅋㅋㅋㅋ,30대 상폐년들 지들이 결혼 못하니까 부들부들해서 20대도 결혼 하지말라는식으로 댓글 쓰는거 ㅈ나 역겹네 ㅋㅋㅋㅋㅋ,1,"3,4",386,30대 상폔연들 지들이 겷온 못하니까 부들부듫앳어 20댇오 결혼 하지말라는식으로 댓글 쓴은거 ᄌ나 역겹네 ᄏᄏᄏᄏᄏ
test_005255,test,roman_glyph_70,ttᚨnᛏᛏᚨ라건 ᛗwᛟgᛖᛟᚾ ᛒᛖᛟmᛒeoᛒjᚨ들eun saᚺᛟesaengᚺwal 못 하ᚷe hᚨᛖᚣᚨᛃi 선ryᚨᚾᚷ한 시minᛞᛖul이 eᛟᚷulᚺᚨjᛁ anᚺji,딴따라건 뭐건 범법자들은 사회생활 못 하게 해야지 선량한 시민들이 억울하지 않지,0,8,387,딴따라건 뭑언 범법자들은 샇욋앵활 못 하게 해얒이 선량한 시민들이 억욿앚이 않지
test_008271,test,roman_glyph_70,ᚹi에 2tᛖuᛚᛏtagᛋaeᚴkuᛁdeul ᛗoᛃᚨᛁkeu좀 ㄹㅇ..,위에 2틀딱새끠들 모자이크좀 ㄹㅇ..,1,"3,4",388,위에 2틅탃앢읟을 몾아잌으좀 ᄅᄋ..
test_003894,test,roman_glyph_70,ᛒag진ᚺᚢi씨는 이왕맡euᛋinᚷᛖo잘ᚺasᛁ고iᛃeᚾ ᛒᚨᚷjiᚾ희ssigᚨ da 칭cᚺanᛒᚨd겠jimanjᛟh은ᚷᛁ사ᚱomᚨn 앞eᚢ로 ᛞᛟbaᛖgᚨdᛟeᚷessᛃᛁman ᛁ제 ᛒᚨᚾᚷsᛟngsaneᚢn goᚺᚣᛖoᚾjᛖongssᛁ 그ᛗᚨᚾ 건dᛖᚢsᛖᚣoᚣeᛟbaeᚢᛗan ᚨndoe었ᚾeᚣo,박진희씨는 이왕맡으신거잘하시고이젠 박진희씨가 다 칭찬받겠지만좋은기사로만 앞으로 도배가되겠지만 이제 방송사는 고현정씨 그만 건드세요여배우만 안되었네요,0,8,389,박진희씨는 이왕맡읏잉어잘핫이고잊엔 박진희씩아 다 칭찬받겠짐앉옿은기사롬안 앞으로 돕액앋왹엤짐안 i제 방송산은 곻엱엉씨 그만 건듯에요엽애움안 안되었네요
test_015832,test,roman_glyph_70,인ᚷᚨᚾjeᛟᚷᛖu로 ᚨgpᛖᚢᛚ joᛗ ᚷeᚢmᚨndᚨᛚaᚱa;; 흉ᚷimaᚾ 안들었ᛃi 다dᛖᚢl 살인자ᚣa salᛁnjᚨ,인간적으로 악플 좀 그만달아라;; 흉기만 안들었지 다들 살인자야 살인자,0,8,390,인갅억으로 악플 좀 금안달아라;; 흉김안 안들었지 다들 살인자야 살읹아
test_007219,test,roman_glyph_70,여jaᛞᛖᚢᛚirang ᛗᚨᛚdo sᛖᛟᚴᚴ지ᛗaᛒ시다,여자들이랑 말도 섞지맙시다,1,5,391,여잗을이랑 말도 섞지맙시다
test_016694,test,roman_glyph_70,jiyoᚾga.. bi누joᛗ ju워..ᛃuᛚraᛖ❤️,지용아.. 비누좀 주워..줄래❤️,0,8,392,지용아.. 비누좀 주워..줄래❤️
test_010735,test,roman_glyph_70,손연재 hᚨ면 열bᚢᛚᚾᚨᛖᚾᛖun ᛗicᚺᛁᚾ ᛃo선nᚣᛟᚾᛞᛖᚢᛚ,손연재 하면 열불내는 미친 조선뇬들,1,"0,3",393,손연재 하면 열불낸은 및인 조선뇬들
test_015970,test,roman_glyph_70,헨ᚱi는wᚨᛖᚲhaᚾ밥신세지?진ᛃᛃᚨ 순suhancᚺeonᚷnyeonᛁᚾ데..ᚨ쉽ᛞa,헨리는왜찬밥신세지?진짜 순수한청년인데..아쉽다,0,8,394,헨리는왳안밥신세지?진짜 순숳안청년인데..a쉽다
test_005419,test,roman_glyph_70,Oral~ 또 mᚢᛖoseuᛚ 덮ᛖᚢ려고 지gᛖumᛖsᛖo야 이ᚱeoᚾ기sᚨ를 터tᛖuᚱᛁᚾ ᚷeosᛁᚾᚷa!!,O랄~ 또 무엇을 덮으려고 지금에서야 이런기사를 터트린 것인가!!,1,3,395,오랄~ 또 무엇을 덮으려고 지금엣어야 이런기사를 터트린 것잉아!!
test_004001,test,roman_glyph_70,ᚣᛟjeᚢᛗ saᚱᚨmdeᚢl이 ᚣᚢmᛖᛟ가 ᛖᛟᛒs네 ᛃᚨnᚷnando 진jᛁ하ᚷe ᛒaᛞᚨdᛖulᛁne...?eᚺyu 진지벌레sᛖᚣo?,요즘 사람들이 유머가 없네 장난도 진지하게 받아들이네...?에휴 진지벌레세요?,0,8,396,욪음 사람들이 윰어가 없네 장난도 진지하게 받앋을인에...?엫유 진지벌레세요?
test_015535,test,roman_glyph_70,30dae 시끼야 nᛖᛟᚾeᚢn 70dᚨᛖ가 anᛟᛚgᛖos같ᛃi 니 ᛋiᚴᚴido ᛏtᛟg같i 당할꺼다,30대 시끼야 너는 70대가 안올것같지 니 시끼도 똑같이 당할꺼다,1,3,397,30대 시끼야 넌은 70대가 안옭엇같지 니 싞읻오 똑같i 당할꺼다
test_015209,test,roman_glyph_70,ᛃeoᛚᛞᚨe 천만 못gaᛗ.. 700 즈음eseo ᚴᚴeuᚾh긴ᛞᚨe ᚺaᚾ표..,절대 천만 못감.. 700 즈음에서 끊긴다에 한표..,0,8,398,절대 천만 못감.. 700 즈음엣어 끊긴대 한표..
