id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_003579,valid,roman_glyph_35,한gᚢg남자가 gᛖuᚱᚨᛖᛋs다ᚷu요?!?! (ᚴᚴeu덕kkeu덕),한국남자가 그랬다구요?!?! (끄덕끄덕),0,8,187,한국남자가 그랬다구요?!?! (끄덕끄덕),149,3,False
valid_000285,valid,roman_glyph_35,munᛃaᛖanᚷ yu시민 틀딱인deㅋㅋOOOㅋㅋ,문재앙 유시민 틀딱인데ㅋㅋOOOㅋㅋ,1,"2,4",188,묹애앙 유시민 틀딱인데ᄏᄏ오오오ᄏᄏ,147,3,False
valid_004709,valid,roman_glyph_35,아니 친han형님이 부친상eul당haeseᛟ 대타ro와놓gᛟ 흰ose다ga 실ᛋiᛚ웃고issne? 김종gug 실망이ᛞᚨ,아니 친한형님이 부친상을당해서 대타로와놓고 흰옷에다가 실실웃고있네? 김종국 실망이다,0,8,189,아니 친한형님이 부친상을당햇어 대타로와놓고 흰옷에다가 실실웃고있네? 김종국 실망이다,185,3,False
valid_005281,valid,roman_glyph_35,yo새 여자들 별것도 아닌 부부ssa움 ᚷyeᛟng찰 부르는gᛖo 모르냐 댓ᚷeᚢl들 ttae린마냥 몰아가ne,요새 여자들 별것도 아닌 부부싸움 경찰 부르는거 모르냐 댓글들 때린마냥 몰아가네,0,8,190,요새 여자들 별것도 아닌 부부싸움 경찰 부르는거 모르냐 댓글들 때린마냥 몰아가네,181,3,False
valid_007319,valid,roman_glyph_35,그래seᛟ 자유한국dang은 aᚾdᛟᛖ는거야 평생 삽질i나 해ra 모지란gᛖᛟs들,그래서 자유한국당은 안되는거야 평생 삽질이나 해라 모지란것들,1,2,191,그래서 자유한국당은 안되는거야 평생 삽질i나 해라 모지란것들,161,3,False
valid_002373,valid,roman_glyph_35,je 짱ᚷae 문제앙 떵kko딱아주는 짱개,제 짱개 문제앙 떵꼬딱아주는 짱개,1,"0,2",192,제 짱개 문제앙 떵꼬딱아주는 짱개,134,3,False
valid_008501,valid,roman_glyph_35,야ix발 ᛒi교halgeol 해야지 어딜 독재guᚷ가를 ᚴkeul고 들어ᛟnᚣa ᛗo지rᛁ 색히dᛖuᛚ아,야이x발 비교할걸 해야지 어딜 독재국가를 끌고 들어오냐 모지리 색히들아,1,3,193,야ix발 비교핡얼 해야지 어딜 독재국가를 끌고 들어온야 모지리 색히들아,186,3,False
valid_005314,valid,roman_glyph_35,난 이런거보myeᛟn naᛗ자가 더hanᛋiᛗ하ᛞᚨ 받아주ni mᚨ누ra가 저jiᛋᚺaᚾᛖun거da geunyᚨng 이혼ᚺa면 간단한문제,난 이런거보면 남자가 더한심하다 받아주니 마누라가 저짓하는거다 그냥 이혼하면 간단한문제,0,8,194,난 이런거보면 남자가 더한심하다 받아주니 마누라가 저짓한은거다 근양 이혼하면 간단한문제,197,3,False
valid_003691,valid,roman_glyph_35,ᛃiᚾ짜 ᛋaᚾᚷ식jeogᛖu로 uᛃjᚨe 우리na라 탔이ᚾᚣᚨㅡㅡ 중국놈들 jᛁnᛃᛃᚨ pᚨᛖ지기고 sipda~~,진짜 상식적으로 우째 우리나라 탔이냐ㅡㅡ 중국놈들 진짜 패지기고 싶다~~,1,0,195,진짜 상식적으로 웆재 우리나라 탔이냐ᅳᅳ 중국놈들 짅자 패지기고 싶다~~,188,3,False
valid_005262,valid,roman_glyph_35,jo선jᛟᚷ ᛋseᛟg은 ᚺoᚾg어 냄새ᚷᚨ 난다.,조선족 썩은 홍어 냄새가 난다.,1,0,196,조선족 썩은 홍어 냄새가 난다.,147,3,False
valid_000152,valid,roman_glyph_35,이런 문ᛃᚨᛖ인을 전ra도 미치광이deᚢl은 jᛟhahan다니 ᛋiᚾ천지gᚣoᛁᚾi 따로eobᛋ네,이런 문재인을 전라도 미치광이들은 좋아한다니 신천지교인이 따로없네,1,0,197,이런 문재인을 전라도 미치광이들은 좋앟안다니 신천지교인이 따로없네,174,3,False
valid_000599,valid,roman_glyph_35,자발jᛖog으로 동uᛁ함 자한ᛞang nᚨe세금 아까워...,자발적으로 동의함 자한당 내세금 아까워...,1,2,198,자발적으로 동의함 자한당 내세금 아까워...,137,3,False
valid_001996,valid,roman_glyph_35,ᛖo트케..jinggᛖᚢ러..,어트케..징그러..,0,8,199,어트케..징그러..,120,3,False
valid_002182,valid,roman_glyph_35,연ᚣᛖᛁn 갑질년~ 좀 나오지 마라...그ᚾᚣaᚾᚷ guᛞuᚾᚨ 껴안고 ᛈᚣᛖoᚾg생 살아라~,연예인 갑질년~ 좀 나오지 마라...그냥 구두나 껴안고 평생 살아라~,1,3,200,연예인 갑질년~ 좀 나오지 마라...그냥 굳운아 껴안고 평생 살아라~,178,3,False
valid_003303,valid,roman_glyph_35,저게 ᛃᚨl생gᛁn거ᚾᚣa ᛏo할geoᛋ같ᛞa,저게 잘생긴거냐 토할것같다,1,1,201,저게 잘생긴거냐 토할것같다,140,3,False
valid_007577,valid,roman_glyph_35,il진 ???jeo렇게 생긴 애deul은 싸움 moᛋhᚨnda,일진 ???저렇게 생긴 애들은 싸움 못한다,0,8,202,일진 ???저렇게 생긴 애들은 싸움 못한다,138,3,False
valid_003607,valid,roman_glyph_35,"못난i들만 나ᛟ더만 이걸 왜 bo지,,,서ro ᛞong질감 느끼나","못난이들만 나오더만 이걸 왜 보지,,,서로 동질감 느끼나",1,1,203,"못난i들만 나o더만 이걸 왜 보지,,,서로 동질감 느끼나",150,3,False
valid_005795,valid,roman_glyph_35,진짜 dᚨdeuᛚ ᛃonnᚨ이pᛈᛖᚢ다,진짜 다들 존나이쁘다,0,8,204,진짜 닫을 존나이쁘다,130,3,False
valid_002147,valid,roman_glyph_35,yeᛟ자의 naeᛋungbo다 더 mᚢ서운ᚷe 범죄자의 호박씨...괴mᚢl의 bᛟnmᛟ습이 이reon거였da니..,여자의 내숭보다 더 무서운게 범죄자의 호박씨...괴물의 본모습이 이런거였다니..,0,8,205,여자의 냇웅보다 더 무서운게 범죄자의 호박씨...괴물의 본모습이 이런거였다니..,175,3,False
valid_001217,valid,roman_glyph_35,안효섭 개seᚷ시하게 생gim... 몸do 얼굴도 남ᛃuhyeog ᛞᚨlᛗass다 ㅠ,안효섭 개섹시하게 생김... 몸도 얼굴도 남주혁 닮았다 ㅠ,0,8,206,안효섭 개섹시하게 생김... 몸도 얼굴도 남줗역 닮았다 ᅲ,162,3,False
valid_004792,valid,roman_glyph_35,"jeoᚾ라do 95% ""mun재앙 ᛃᚨl 하ᚷᛟ iᛋs다."" ㅋㅋ","전라도 95% ""문재앙 잘 하고 있다."" ㅋㅋ",1,2,207,"전라도 95% ""문재앙 잘 하고 있다."" ᄏᄏ",149,3,False
valid_003429,valid,roman_glyph_35,ᚲhoᚾg신대라는 것도 있나요?? 혹시 사iᛒi 개ᛞog대학gᚣo????,총신대라는 것도 있나요?? 혹시 사이비 개독대학교????,1,7,208,총신대라는 것도 있나요?? 혹시 사입이 개독대학교????,149,3,False
valid_006815,valid,roman_glyph_35,비상han다 비상~ᚹoᚾᛖᛟ원 eᚢnᚷ원할께,비상한다 비상~워너원 응원할께,0,8,209,비상한다 비상~원어원 응원할께,137,3,False
valid_002427,valid,roman_glyph_35,geᛟᚲhᚨm 이상ᚺᚨ네;; bᚢᚾmᚣᛖᛟng 베젤이 없eᛟseo 이뻐야 되ᚾeᚢnᛞe 개못생gᛁᛗㅋㅋ,거참 이상하네;; 분명 베젤이 없어서 이뻐야 되는데 개못생김ㅋㅋ,1,1,210,겇암 이상하네;; 분명 베젤이 없엇어 이뻐야 되는데 개못생김ᄏᄏ,180,3,False
valid_002318,valid,roman_glyph_35,예jᛖᛟn에 이들 bᚢ부가 ᛒᛁᛋᛋan집 알아본다고 hᚨl때nᛖun 엄cheᛟng 긁ᛖodᚨᛖdᛖo만.. 다들 냄비ᚷu만. 에라이.,예전에 이들 부부가 비싼집 알아본다고 할때는 엄청 긁어대더만.. 다들 냄비구만. 에라이.,0,8,211,예전에 이들 부부가 빘안집 알아본다고 할때는 엄청 긁얻앧어만.. 다들 냄비구만. 에라이.,207,3,False
valid_003257,valid,roman_glyph_35,이ge 진심eu로 ᛃᚨe미있nya 수jun 낮ᛖᚢn 새gᛁdeula,이게 진심으로 재미있냐 수준 낮은 새기들아,1,3,212,이게 진심으로 재미있냐 수준 낮은 새긷을아,144,3,False
valid_004701,valid,roman_glyph_35,u웩...뒤룩dwᛁ룩 늙euᚾ ᚺan남 대표 = 조ᛋᛖ호. gᛁlᚷeᛟri ᛞoᛚ아다니면 조세호 같eᚢn 얼굴밖에 없음,우웩...뒤룩뒤룩 늙은 한남 대표 = 조세호. 길거리 돌아다니면 조세호 같은 얼굴밖에 없음,1,"0,1,4,5",213,u웩...뒤룩뒤룩 늙은 한남 대표 = 조세호. 긹어리 돌아다니면 조세호 같은 얼굴밖에 없음,192,3,False
valid_003935,valid,roman_glyph_35,ᚣᛟ즘도 코끼리 별명 붙어ᛁss냐?,요즘도 코끼리 별명 붙어있냐?,0,8,214,요즘도 코끼리 별명 붙어있냐?,133,3,False
valid_006899,valid,roman_glyph_35,ᛗᚢnjoe인 지jᛁ율ᛁ 50pᛖu로 ? jᛖoᚾᚱa도 사람mᚨn 조ᛋa했음?,문죄인 지지율이 50프로 ? 전라도 사람만 조사했음?,1,2,215,묹외인 지지율i 50프로 ? 전라도 사람만 조사했음?,161,3,False
valid_002316,valid,roman_glyph_35,이ᛒuni 마흔i시rᚨ는ᛞᛖ 실hᚹaib니까??aᚾ늙eusᛁ네~~,이분이 마흔이시라는데 실화입니까??안늙으시네~~,0,8,216,이분이 마흔i시라는데 실화입니까??안늙읏이네~~,148,3,False
valid_000718,valid,roman_glyph_35,언제적 정ᚣang이냐. .sᛋeuᛚgisa가 그렇게도없나,언제적 정양이냐. .쓸기사가 그렇게도없나,0,8,217,언제적 정양이냐. .쓹잇아가 그렇게도없나,138,3,False
valid_005758,valid,roman_glyph_35,jeoᚾhyᛖᛟn무 nᚣᛖonboᚾᚷ 50억 ᚾᛖomneunda.. ᚾi들같으면 ᚺaᚾ혜진이rang gᚣeol혼하겠nya?? saᚾᚷ식jeoᚷᛖurᛟ ... ㅋ,전현무 년봉 50억 넘는다.. 니들같으면 한혜진이랑 결혼하겠냐?? 상식적으로 ... ㅋ,0,8,218,젆연무 년봉 50억 넘는다.. 니들같으면 한혜진이랑 결혼하겠냐?? 상식적으로 ... ᄏ,211,3,False
valid_000799,valid,roman_glyph_35,heoᛚ ~!이기sᚨ에선 ᚺa차ra고 나오ᚾᛖun데 진jjᚨ인가요?geu렇다면 정말 sᛁlmanᚷ입니다~!gᚨb질에sigangaᛖ념kka지!?프ᚱo인줄 ᚨᛚaᛋᛋneᚢnᛞe....!정말 실망입다~!!거기da 결방까지....!sᛋᛖᚢb쓸하네요~~!!,헐 ~!이기사에선 하차라고 나오는데 진짜인가요?그렇다면 정말 실망입니다~!갑질에시간개념까지!?프로인줄 알았는데....!정말 실망입다~!!거기다 결방까지....!씁쓸하네요~~!!,0,8,219,헐 ~!이기사에선 하차라고 나오는데 진짜인가요?그렇다면 정말 싦앙입니다~!갑질에식앙애념까지!?프로인줄 알았는데....!정말 실망입다~!!거기다 결방까지....!씁쓸하네요~~!!,256,3,True
valid_007704,valid,roman_glyph_35,eᛟ느nᚨᚱa 사람이지? il본 ᛈyeon드ᚾeuᚾ 나쁜ᛁᚾ간. 일ᛒonᛖᚾeuᚾ ᚨᛗᚢ 말ᛞo 못하ᚾeun 쪼빠리 인간,어느나라 사람이지? 일본 편드는 나쁜인간. 일본에는 아무 말도 못하는 쪼빠리 인간,1,0,220,어느나라 사람이지? 일본 편드는 나쁜인간. 일본엔은 암우 말도 못하는 쪼빠리 인간,189,3,False
valid_001789,valid,roman_glyph_35,이ᛃe 둘중 ᚺa나는 ᛒᛖᛟᛗ죄자무고죄에 죄명추가chaᚾ성 성무ᚷᛟ죄남자만seonᚷ 들어ga지mᚨlgo여자도 성무고죄ᚾeohja,이제 둘중 하나는 범죄자무고죄에 죄명추가찬성 성무고죄남자만성 들어가지말고여자도 성무고죄넣자,0,8,221,이제 둘중 하나는 범죄자무고죄에 죄명추가찬성 성무고죄남자만성 들어가지맑오여자도 성무고죄넣자,212,3,False
valid_000258,valid,roman_glyph_35,dᚨ시 생각해ᛞᛟ ᚣeᛟnjᛖoᚾgᚺᚢn 개xx...제발 행ᛒog해라. ㅠㅠ,다시 생각해도 연정훈 개xx...제발 행복해라. ㅠㅠ,1,3,222,다시 생각해도 엱엉훈 개xx...제발 행복해라. ᅲᅲ,159,3,False
valid_006834,valid,roman_glyph_35,a무래do ᛏeᚢl딱 gᚨt은데 누가 이 시대e chiᚾiᛚ 토착왜구 타령하ᚷess어 ᚲᚺᛁᚾᛁl ᛃosᚨng ᛁᛋs나보ne,아무래도 틀딱 같은데 누가 이 시대에 친일 토착왜구 타령하겠어 친일 조상 있나보네,1,"2,4",223,a무래도 틀딱 같은데 누가 이 시대e 친일 토착왜구 타령하겠어 친일 좃앙 있나보네,205,3,False
valid_006687,valid,roman_glyph_35,ᛈi디가 경sᛟᛚ한 eon행한건 bun명하jᛁ만 'ᛋe월ᚺᛟ'가 무슨 geᚢᛗ기daᚾeocheoᚱᛖom cheᛟ받드는것도 어ieoᛒsnᛖ,피디가 경솔한 언행한건 분명하지만 '세월호'가 무슨 금기단어처럼 처받드는것도 어이없네,0,8,224,피디가 경솔한 언행한건 분명하지만 '세월호'가 무슨 금기단엋어럼 처받드는것도 어이없네,201,3,False
valid_006950,valid,roman_glyph_35,북한이 좋으면 bᚢg한으로 ᚷᚨ라 제발,북한이 좋으면 북한으로 가라 제발,0,8,225,북한이 좋으면 북한으로 가라 제발,126,3,False
valid_007945,valid,roman_glyph_35,얘ᚾeᚢn mwomid고 까부냐. 나이ga 아kkaᛒ다,얘는 뭐믿고 까부냐. 나이가 아깝다,1,4,226,얘는 뭠읻고 까부냐. 나이가 아깝다,140,3,False
valid_002336,valid,roman_glyph_35,넘나재mᛁss어yo. 10년간 사rᚨ지ᚷo 힘들eoᛋsdeon gᚨe그장reuga 다si 활력ᛖuᛚ 찾giᛚ 바raᛒni다. i경규씨를 bomyeᛟnseo ᛋaenᚷgag합niᛞa. 끝까ᛃi beᛟ티nᛖun ja의 성공.,넘나재밌어요. 10년간 사라지고 힘들었던 개그장르가 다시 활력을 찾길 바랍니다. 이경규씨를 보면서 생각합니다. 끝까지 버티는 자의 성공.,0,8,227,넘나재밌어요. 10년간 사라지고 힘들었던 개그장륵아 다시 활력을 찾길 바랍니다. i경규씨를 봄연서 생각합닏아. 끝까지 버티는 자의 성공.,256,3,True
valid_002575,valid,roman_glyph_35,"30,40대 yᛖᛟja들 부들 거ri는 거 bo소 ㅋㅋㅋㅋ ᛞaes글 ᛋeonᚷbi 보myeon jin짜 uᛋgiᛗ ㅋㅋㅋ","30,40대 여자들 부들 거리는 거 보소 ㅋㅋㅋㅋ 댓글 성비 보면 진짜 웃김 ㅋㅋㅋ",1,"4,5",228,"30,40대 옂아들 부들 거리는 거 보소 ᄏᄏᄏᄏ 댓글 성비 보면 진짜 웃김 ᄏᄏᄏ",196,3,False
valid_001584,valid,roman_glyph_35,손예ᛃiᚾ님 정말 giᛞᚨ렸어ᚣᛟ.,손예진님 정말 기다렸어요.,0,8,229,손예진님 정말 긷아렸어요.,127,3,False
valid_005399,valid,roman_glyph_35,트럼ᛈᛖᚢ 아재도 대ᛞan한 깡이시다,트럼프 아재도 대단한 깡이시다,0,8,230,트럼프 아재도 대단한 깡이시다,135,3,False
valid_000480,valid,roman_glyph_35,뭐가 무서워서 왜만nᚨ? ᚣu부nᚨm도 아니고 너것ᛞeᚢli뭔dᛖ 편진bon ? 곽ᛞo원ᛁ jal나ga니kᚴan 연희dan 패거리 ro? 성폭력? jᚨngᚾa해 미ᛏᚢ 본jiᛚhᛖᚢᛚ리지말고?,뭐가 무서워서 왜만나? 유부남도 아니고 너것들이뭔데 편진본 ? 곽도원이 잘나가니깐 연희단 패거리 로? 성폭력? 장나해 미투 본질흘리지말고?,0,8,231,뭐가 무서워서 왜만나? 유부남도 아니고 너것들이뭔데 편진본 ? 곽도원i 잘나가니깐 연희단 패거리 로? 성폭력? 장나해 미투 본짏을리지말고?,253,3,False
valid_004806,valid,roman_glyph_35,se뇌dᚨᚾg한 틀딱i 이렇게 무seob다 ㅎㅎjeo러다 뒷목잡고 sᛋᛖuᚱeo져ᛞo 여dᚨng탓할쓰레기,세뇌당한 틀딱이 이렇게 무섭다 ㅎㅎ저러다 뒷목잡고 쓰러져도 여당탓할쓰레기,1,4,232,세뇌당한 틀딱i 이렇게 무섭다 ᄒᄒ저러다 뒷목잡고 쓰러져도 여당탓할쓰레기,188,3,False
valid_000308,valid,roman_glyph_35,고현ᛃeong 이쁜geomᚨj는데; ᛃᛖo게ᚨni쁘다고?,고현정 이쁜거맞는데; 저게안이쁘다고?,0,8,233,고현정 이쁜검앚는데; 저게안이쁘다고?,138,3,False
valid_005171,valid,roman_glyph_35,ᛋiᚾcᚺeᛟn지 교인들 전bu를 별ᛞoᚱᛟ moᚨsᛖᛟ 무인do 섬으로 격리 시ᚴyᛖoᚣᚨ 한다.,신천지 교인들 전부를 별도로 모아서 무인도 섬으로 격리 시켜야 한다.,1,7,234,신천지 교인들 전부를 별도로 모앗어 무인도 섬으로 격리 시켜야 한다.,178,3,False
valid_002562,valid,roman_glyph_35,"ᛃᛖmogbᛟ고,,, ᛃe발 in스tae만 올리jᛁ 말ᚨ라말ᚨ라했는데... geu냥 분향ᛋᛟ에서 추모ᚷeulro 읽었다면 iᚺᚨegᚨ 가neuᚾ데,,, 왜 인스ta에 저ᚱeohᚷᛖ ᚴkeu적일수 있ᛖuᛚ까.. ᚾaᚷaᛏeu면 인스ᛏaneᚢᚾ 커녕 ᛗuldo 못삼kᛁl듯..","제목보고,,, 제발 인스타에만 올리지 말아라말아라했는데... 그냥 분향소에서 추모글로 읽었다면 이해가 가는데,,, 왜 인스타에 저렇게 끄적일수 있을까.. 나같으면 인스타는 커녕 물도 못삼킬듯..",0,8,235,"젬옥보고,,, 제발 인스태만 올리지 말a라말a라했는데... 그냥 분향소에서 추모글로 읽었다면 잏액아 가는데,,, 왜 인스타에 저렇게 끄적일수 있을까.. 낙앝으면 인스탄은 커녕 물도 못삼킬듯..",256,3,True
valid_007219,valid,roman_glyph_35,i게 다. 토chag 자한당 tᛖᚢlttᚨᚷ들 때mun이da.,이게 다. 토착 자한당 틀딱들 때문이다.,1,"2,4",236,i게 다. 토착 자한당 틅탁들 때문이다.,143,3,False
valid_004654,valid,roman_glyph_35,근데 성pᛟg행 할때ᛞᛟ 콘돔쓰나??ᚨn썼다ᛗᚣᛖoᚾ jeᛟᚾᚷ액 묻은 ᛟs가ᛃi iᛋᛋ을테고.....,근데 성폭행 할때도 콘돔쓰나??안썼다면 정액 묻은 옷가지 있을테고.....,0,8,237,근데 성폭행 할때도 콘돔쓰나??안썼다면 정액 묻은 옷가지 있을테고.....,188,3,False
valid_000869,valid,roman_glyph_35,"응 페미벨벳,ppaᛚ갱벨ᛒeᛋ ^^ 내가 이ᛏtan 걸ᚷᛖurᚢb 빨고다녔단gᛖ suchi스럽다^^","응 페미벨벳,빨갱벨벳 ^^ 내가 이딴 걸그룹 빨고다녔단게 수치스럽다^^",1,5,238,"응 페미벨벳,빨갱벨벳 ^^ 내가 이딴 걸그룹 빨고다녔단게 숯이스럽다^^",183,3,False
valid_007468,valid,roman_glyph_35,ᚷeoᛚgurub이nya ha나gat이da리가코kki리네,걸구룹이냐 하나같이다리가코끼리네,1,1,239,걹우룹이냐 하나같이다리가코끼리네,137,3,False
valid_003932,valid,roman_glyph_35,ᛁ ᛋᚨᛖ끼 눈ᛒᛁch보소..sᛋe한게 언젠가 더 큰 범죄 저jᛁ를거 ᚷat이 생겼네,이 새끼 눈빛보소..쎄한게 언젠가 더 큰 범죄 저지를거 같이 생겼네,1,"1,3",240,i 새끼 눈빛보소..쎄한게 언젠가 더 큰 범죄 저지를거 같이 생겼네,172,3,False
valid_000221,valid,roman_glyph_35,다들베트남으로가네!,다들베트남으로가네!,0,8,241,다들베트남으로가네!,115,3,False
valid_008531,valid,roman_glyph_35,아 뭐yᚨ 마동seog 지ᚷeuᛗkkᚨ지 tᛟ종 hangᚢgᛁninjuᛚ 알았는ㄷ 쳐boᚾikkᚨ 국적 mᛁ국i네..;,아 뭐야 마동석 지금까지 토종 한국인인줄 알았는ㄷ 쳐보니까 국적 미국이네..;,0,8,242,아 뭐야 마동석 지금까지 토종 항욱인읹울 알았는ᄃ 쳐본읶아 국적 미국i네..;,182,3,False
valid_007190,valid,roman_glyph_35,이제 또 me갈ㄴᛞᛖulᛁ 판을 치gᛖᛋs지....,이제 또 메갈ㄴ들이 판을 치겠지....,1,5,243,이제 또 메갈ᄂ들이 판을 치겠지....,132,3,False
valid_003348,valid,roman_glyph_35,이sᛁᛖon+붐 느낌.. 배우라 잘saᛖngᚷi긴haᛖs다 진짜,이시언+붐 느낌.. 배우라 잘생기긴햇다 진짜,0,8,244,이시언+붐 느낌.. 배우라 잘생기긴햇다 진짜,146,3,False
valid_008334,valid,roman_glyph_35,인maeᚷ같euᚾ ᛋori하ᚾᛖ. 어쩌ᛞa pᚨᛏᛁe 가seᛟ in증ᛋᚣaᛋ 찍은거 아니nya?!,인맥같은 소리하네. 어쩌다 파티에 가서 인증샷 찍은거 아니냐?!,0,8,245,인맥같은 소리하네. 어쩌다 팥이에 가서 인증샷 찍은거 아니냐?!,172,3,False
valid_005350,valid,roman_glyph_35,정우ᛋeong 욕ᚺᚨneuᚾ 놈들 전부 찌질한 인생을 살고 issᛖul 확rᚣule 내 전 재san 건다 박정희그네 ᛃiji하ᚾeᚢᚾ nᛖoᛗdᛖᚢl은 어ke 하나같이 ᚾoᛞab들이ᚾᚣa 어휴 니네ga a무리 yᛟghaeᛒᚹa야 정우성eun 니ᛞᛖuᛚ하곤 비교 자체가 안되ᚾeun 사raᛗiyᚨ 정신deul cᚺa려,정우성 욕하는 놈들 전부 찌질한 인생을 살고 있을 확률에 내 전 재산 건다 박정희그네 지지하는 넘들은 어케 하나같이 노답들이냐 어휴 니네가 아무리 욕해봐야 정우성은 니들하곤 비교 자체가 안되는 사람이야 정신들 차려,1,"2,3",246,정우성 욕한은 놈들 전부 찌질한 인생을 살고 있을 확률에 내 전 재산 건다 박정희그네 짖이하는 넘들은 어케 하나같이 녿압들이냐 어휴 니네가 a무리 욕햅와야 정우성은 니들하곤 비교 자체가 안되는 사람이야 정신들 차려,255,3,True
valid_001226,valid,roman_glyph_35,ᛃunggᚢg은 주면 안됩니다,중국은 주면 안됩니다,0,8,247,중국은 주면 안됩니다,118,3,False
valid_005949,valid,roman_glyph_35,nam자새끼 비겁하다. 안재hᚣeon이do 그ᛗan 방송서 ᚺᚨ차haᛃa,남자새끼 비겁하다. 안재현이도 그만 방송서 하차하자,1,3,248,남자새끼 비겁하다. 안재현이도 그만 방송서 하차핮아,153,3,False
