id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_037257,train,roman_glyph_35,드럽게 재mi없는 드라마. 느그보검이 ᛃag품 선tᚨᛖg 잘못hᚨesseo 그gᛖos도 ᚾai 많은 아줌마raᚾg,드럽게 재미없는 드라마. 느그보검이 작품 선택 잘못했어 그것도 나이 많은 아줌마랑,0,8,1921,드럽게 재미없는 드라마. 느그보검이 작품 선택 잘못했어 그것도 나이 많은 아줌마랑,182,3,False
train_071030,train,roman_glyph_35,말도 안ᛞoe는 신파sᛖᚢ토리가 ᛃᚨᛖ밌냐?,말도 안되는 신파스토리가 재밌냐?,0,8,1922,말도 안되는 신파스토리가 재밌냐?,140,3,False
train_029878,train,roman_glyph_35,ina라. nᛟᛁn 어린애 약자란 ᚣᚨᚷ자 더jᚢᚷ어나가기전에 ᛒᛖob강화해ᚣaᚺᚨnda,이나라. 노인 어린애 약자란 약자 더죽어나가기전에 법강화해야한다,0,8,1923,인아라. 노인 어린애 약자란 약자 더죽어나가기전에 법강화해얗안다,180,3,False
train_068659,train,roman_glyph_35,Mk스포chᛖu 거른다 gaᚾg따이호우ᚱyᛖᛟᚾ 쓰레기hoe사,Mk스포츠 거른다 강따이호우련 쓰레기회사,1,"0,3",1924,mk스포츠 거른다 강따이호우련 쓰레기회사,148,3,False
train_038934,train,roman_glyph_35,솔직히 maᛚ해서 유bᚢ남 50프로 이상ᛖᚢn ᛖomtaᛖ웅 mᚹorᚨ 할su 있을까 ㅋㅋㅋ,솔직히 말해서 유부남 50프로 이상은 엄태웅 뭐라 할수 있을까 ㅋㅋㅋ,0,8,1925,솔직히 말해서 유부남 50프로 이상은 엄태웅 뭐라 할수 있을까 ᄏᄏᄏ,177,3,False
train_004972,train,roman_glyph_35,역시 더듬어 만졌dang~,역시 더듬어 만졌당~,1,2,1926,역시 더듬어 만졌당~,114,3,False
train_073155,train,roman_glyph_35,남ᛃaᚨe 인상 byᛖol로 안joh네,남자애 인상 별로 안좋네,0,8,1927,남자애 인상 별로 안좋네,127,3,False
train_076448,train,roman_glyph_35,ki메라 dᛟᛚ아가고 방송인거 다들 ᚨnᛖᚢᚾ데 mwᛟndeul 못hagesseoㅋㅋㅋ 이ᚱeonᚷeᛟ보go 감동하는 사람들i jᛖ일 ᛁ해안doeᛗㅉㅉ 한ᚷᚢᚷ음식 ᛗᚨs있게 먹어jᚢ는 백인ege 황ᛋoᚾg해하ᛗᚣeᛟ ᚷi뻐하는gᛖo 너무 한siᛗ함ㅎ,키메라 돌아가고 방송인거 다들 아는데 뭔들 못하겠어ㅋㅋㅋ 이런거보고 감동하는 사람들이 제일 이해안됨ㅉㅉ 한국음식 맛있게 먹어주는 백인에게 황송해하며 기뻐하는거 너무 한심함ㅎ,0,8,1928,키메라 돌아가고 방송인거 다들 안은데 뭔들 못학엤어ᄏᄏᄏ 이렁어보고 감동하는 사람들i 제일 i해안됨ᄍᄍ 한국음식 맛있게 먹어주는 백인엑에 황송해하며 기뻐하는거 너무 한심함ᄒ,255,3,True
train_043092,train,roman_glyph_35,아놔..ᛋeongᛃeog 문란도 정치로 ᛈusi는 beᛟᛚ레님들a..니dᛖulᛁ 사랑ha는 개한daᚾg 놈deᚢl 꼬ra지를 좀 보ᚷᛟ seol쳐라..감히 bᚨᛚ정jᛖ가 ᛞaᚾᚷdaᛖ표님i시다..,아놔..성적 문란도 정치로 푸시는 벌레님들아..니들이 사랑하는 개한당 놈들 꼬라지를 좀 보고 설쳐라..감히 발정제가 당대표님이시다..,1,2,1929,아놔..성적 문란도 정치로 풋이는 벌레님들a..니들이 사랑하는 개한당 놈들 꼬라지를 좀 보고 설쳐라..감히 발정제가 당대표님i시다..,246,3,False
train_012797,train,roman_glyph_35,seonsaeᚾg 나buᚱaᛖng이deᚢᛚ 하yᛖᛟ간.....,선생 나부랭이들 하여간.....,1,0,1930,선생 나부랭이들 하여간.....,134,3,False
train_025301,train,roman_glyph_35,이geo 100프ro 존망!!!!!!!,이거 100프로 존망!!!!!!!,0,8,1931,이거 100프로 존망!!!!!!!,121,3,False
train_054859,train,roman_glyph_35,i것이 쪽바리년i란 증거다~~오지말고 sᛖom나라로 바로가라,이것이 쪽바리년이란 증거다~~오지말고 섬나라로 바로가라,1,"0,3",1932,i것이 쪽바리년i란 증거다~~오지말고 섬나라로 바로가라,157,3,False
train_042385,train,roman_glyph_35,더치myᛖᛟnᚷjᛖog으로해yo 어설프게말구용,더치명적으로해요 어설프게말구용,0,8,1933,더치명적으로해요 어설프게말구용,137,3,False
train_051716,train,roman_glyph_35,jᛖoᚾ라도 빨./ᚷaenᚷi 새끼ga 뭐래neᚢn 거ᚣa???,전라도 빨./갱이 새끼가 뭐래는 거야???,1,"0,2,3",1934,전라도 빨./갱이 새끼가 뭐래는 거야???,149,3,False
train_041163,train,roman_glyph_35,발정nan 일본ᚹoᚾ숭iᛞᛟ 아nᛁgo..,발정난 일본원숭이도 아니고..,1,0,1935,발정난 일본원숭읻오 아닉오..,126,3,False
train_050273,train,roman_glyph_35,약국imijᛁ 탈피 대daes글 ᛟ졌ᛞa ㅋㅋㅋㅋ,약국이미지 탈피 대댓글 오졌다 ㅋㅋㅋㅋ,0,8,1936,약국임잊이 탈피 대댓글 o졌다 ᄏᄏᄏᄏ,146,3,False
train_029193,train,roman_glyph_35,태geuᚷgi집회 틀ᛏᛏaᚷ들 hᚨengᛞonᚷ에 비ᚣu하자면 저geᛟᚾ 그냥 평화롭게 해ᛃu는 ᛒᚨᚾgmun이다 - ㅋㅋ,태극기집회 틀딱들 행동에 비유하자면 저건 그냥 평화롭게 해주는 방문이다 - ㅋㅋ,1,"2,4",1937,태극기집회 틀딱들 행동에 비유하자면 저건 그냥 평화롭게 해주는 방문이다 - ᄏᄏ,193,3,False
train_056269,train,roman_glyph_35,a 성훈 ㅠ 왜 ......,아 성훈 ㅠ 왜 ......,0,8,1938,a 성훈 ᅲ 왜 ......,116,3,False
train_077581,train,roman_glyph_35,이 waᛃᚢng에 티브ᛖ eᛟl굴 드미neuᚾ게 민폐 아니냐??? 피hᚨeᛃᚨ가 실myᛖoᚾᚷ gᛟng개ha는 마당에 국min들 jeonᚷsiᚾᚷeonᚷaᚾgᛖuᛚ wᛁ해서 ᛃeo런 놈은 출연정지시켜라!!!!,이 와중에 티브에 얼굴 드미는게 민폐 아니냐??? 피해자가 실명 공개하는 마당에 국민들 정신건강을 위해서 저런 놈은 출연정지시켜라!!!!,1,5,1939,이 왖웅에 티브e 얼굴 드미는게 민폐 아니냐??? 피햊아가 실명 공개하는 마당에 국민들 정싱엉앙을 위해서 저런 놈은 출연정지시켜라!!!!,255,3,False
train_033874,train,roman_glyph_35,여자 ᛖoᛚguᛚnᚨwasᛋ는dᛖ모ᛃai크ha면ᛗᚹoᚺᚨᚾyᚨ,여자 얼굴나왔는데모자이크하면뭐하냐,0,8,1940,여자 얽울나왔는데모자이크하면뭫안야,152,3,False
train_055464,train,roman_glyph_35,지랄도 풍년iᛚ세~,지랄도 풍년일세~,1,3,1941,지랄도 풍년일세~,118,3,False
train_021292,train,roman_glyph_35,내ᚷᚨ 예ᛋᚨng했던daᛖ로neㅋㅋㅋㅋ 이제부teᛟ 기집deᚢl ji네ga 불편했ᛞeᛟᚾ 일에 MSGᛏoᚷ톡 ᛈᛈu려ᛋeo 다 gᛟngron화시키려고ᚺalkkeo다ㅋㅋㅋ hᚨn심한 ᚷᛁ집dᛖul,내가 예상했던대로네ㅋㅋㅋㅋ 이제부터 기집들 지네가 불편했던 일에 MSG톡톡 뿌려서 다 공론화시키려고할꺼다ㅋㅋㅋ 한심한 기집들,1,5,1942,내가 예상했던대로네ᄏᄏᄏᄏ 이제부터 기집들 지네가 불편했던 일에 msgtog톡 뿌려서 다 공론화시키려고할꺼다ᄏᄏᄏ 한심한 기집들,245,3,False
train_013160,train,roman_glyph_35,seonᚷᚺyeoᚾg잘doᛖᛋsᚾeuᚾ데,성형잘됬는데,0,8,1943,성형잘됬는데,125,3,False
train_031728,train,roman_glyph_35,nᚨᛗ자ᚷa저런ᛗaᛚ했으mᚣᛖon...노답idaᛃinjja,남자가저런말했으면...노답이다진짜,1,5,1944,남자가저런말했으면...노답읻앚읹자,145,3,False
train_053954,train,roman_glyph_35,ㅇㅔㄴ간히 하세yo,ㅇㅔㄴ간히 하세요,0,8,1945,에ᄂ간히 하세요,114,3,False
train_070713,train,roman_glyph_35,ᛞwᚨe지ya ni들ᛁ jᛟm데려가seᛟ 외ᚷᚣᛟ부장sᛁ켜줘라 ᛟe교는 ujuchᛟe강이gᛖoᛞᛖun,돼지야 니들이 좀데려가서 외교부장시켜줘라 외교는 우주최강이거든,1,1,1946,돼지야 니들i 좀데려가서 외교부장시켜줘라 외교는 웆웇외강이걷은,188,3,False
train_069809,train,roman_glyph_35,대gaᚱi들 jeoᚾbu ᛈpaᚺ았냐? ᛋaengᚷᛁᚾ거 ᛒaᚱasarᚨm gᚨᛏᛃiᚷa aᚾh다,대가리들 전부 빻았냐? 생긴거 바라사람 같지가 않다,1,1,1947,대가리들 전부 빻았냐? 생긴거 바랏아람 같직아 않다,172,3,False
train_051331,train,roman_glyph_35,미국은 예수좀 그만pᚨl아ᚱᚨ.,미국은 예수좀 그만팔아라.,1,"0,7",1948,미국은 예수좀 그만팔아라.,120,3,False
train_025011,train,roman_glyph_35,가수출신들은 드라ᛗᚨ kae스ᛏᛁnᚷ 하ᚷi전 조ᛋᚨ좀 해라.,가수출신들은 드라마 캐스팅 하기전 조사좀 해라.,0,8,1949,가수출신들은 드라마 캐스팅 하기전 조사좀 해라.,152,3,False
train_023228,train,roman_glyph_35,ᛋoᚾᚷ승hᚹaᚾ님 얼마나 악플에 sᛁ달rᛁ셨으면 jeo런 기sakkaji nae셨을까...힘naᛖ세yo !!!,송승환님 얼마나 악플에 시달리셨으면 저런 기사까지 내셨을까...힘내세요 !!!,0,8,1950,송승환님 얼마나 악플에 시달리셨으면 저런 기삮앚이 내셨을까...힘내세요 !!!,175,3,False
train_065566,train,roman_glyph_35,대기ᛖoᛒ 비리 ㅋㅋㅋㅋㅋ saseᚢ가 jwappaᛚti비si ㅋㅋㅋㅋ 비리는 jungsogᛁeoᛒe 깔ryᛖos지 mu슨 대gi업gᚨt은 sᛟrᛁᚺaᚾᛖ ㅋㅋㅋㅋㅋㅋ,대기업 비리 ㅋㅋㅋㅋㅋ 사스가 좌빨티비시 ㅋㅋㅋㅋ 비리는 중소기업에 깔렷지 무슨 대기업같은 소리하네 ㅋㅋㅋㅋㅋㅋ,1,2,1951,대기업 비리 ᄏᄏᄏᄏᄏ 삿으가 좦팙이비시 ᄏᄏᄏᄏ 비리는 중속이업에 깔렷지 무슨 대기업같은 소맇안에 ᄏᄏᄏᄏᄏᄏ,243,3,False
train_036197,train,roman_glyph_35,jᚢ진u 공중pa에ᛋeo 보ni 너무 sinᛋeᛟn하넹 apeu로 ᛃaju 나와요,주진우 공중파에서 보니 너무 신선하넹 앞으로 자주 나와요,0,8,1952,주진u 공중파에서 보니 너무 신선하넹 앞으로 잦우 나와요,153,3,False
train_017721,train,roman_glyph_35,pᛖᚢrobul편러들 ㅉㅉ 사sᚨng이 ttogᛒᚨreujᛁ anheu니 ᛃeorᛖᛟ지좋은일은 eᚢnᚷ원받고 박subaᛞ아야 ᚺa는 iᛚ 이다.,프로불편러들 ㅉㅉ 사상이 똑바르지 않으니 저러지좋은일은 응원받고 박수받아야 하는 일 이다.,0,8,1953,프롭울편러들 ᄍᄍ 사상이 똑바릊이 않으니 저러지좋은일은 응원받고 박숩앋아야 하는 일 이다.,212,3,False
train_000182,train,roman_glyph_35,i혼했dᚨ고...u울ᛃᛖᚢngi라고 ᛗa약을 하지neun 않는다. 참 변mᚣᛖᛟng이 구cha하다.,이혼했다고...우울증이라고 마약을 하지는 않는다. 참 변명이 구차하다.,0,8,1954,i혼했다고...u울증이라고 마약을 하지는 않는다. 참 변명이 구차하다.,165,3,False
train_048339,train,roman_glyph_35,ㅋㅋ hᚹᚨnᚷgᚣo안이 미piᛚiᚾde 군무새gᚨ 왜 여기와ᛋeo 떠드냐 ㅋㅋ 한남충=정신병,ㅋㅋ 황교안이 미필인데 군무새가 왜 여기와서 떠드냐 ㅋㅋ 한남충=정신병,1,"0,5",1955,ᄏᄏ 황교안이 미필인데 군무새가 왜 여기와서 떠드냐 ᄏᄏ 한남충=정신병,189,3,False
train_041808,train,roman_glyph_35,돈이ᛗun제다,돈이문제다,0,8,1956,돈이문제다,113,3,False
train_019102,train,roman_glyph_35,낙태 밥먹듯i 하neuᚾ 김치년들 ㅋ,낙태 밥먹듯이 하는 김치년들 ㅋ,1,"3,5",1957,낙태 밥먹듯i 하는 김치년들 ᄏ,133,3,False
train_008749,train,roman_glyph_35,이런 일bᚨnᛁᚾkᛖo플만들ᚷᛁ프로 그만좀 하면안되냐?,이런 일반인커플만들기프로 그만좀 하면안되냐?,0,8,1958,이런 일반인커플만들기프로 그만좀 하면안되냐?,146,3,False
train_055303,train,roman_glyph_35,jᚢnᚷgᚢᚷ꼬봉문재anᚷ 더불어짱깨당,중국꼬봉문재앙 더불어짱깨당,1,"0,2",1959,중국꼬봉문재앙 더불어짱깨당,135,3,False
train_051004,train,roman_glyph_35,ᚣᚨᚾg키 고홈 ! 더reo운색kᚴᚹᛁ들~ 고홈 !,양키 고홈 ! 더러운색뀌들~ 고홈 !,1,"0,3",1960,양키 고홈 ! 더러운색뀌들~ 고홈 !,138,3,False
train_026917,train,roman_glyph_35,손ᛏᚨeᚣeᛟᚾg 의문의 1승!!!,손태영 의문의 1승!!!,0,8,1961,손태영 의문의 1승!!!,126,3,False
train_003391,train,roman_glyph_35,sᚨengᚷᛁn 대ro 논다 - ᚴkᛟl값을 떠네...,생긴 대로 논다 - 꼴값을 떠네...,1,1,1962,생긴 대로 논다 - 꼴값을 떠네...,141,3,False
train_001749,train,roman_glyph_35,송이neᚢᚾ jeᛟnᚷ말 가siᚷ없고 sᚢᚾsu하네yᛟ ㅡ 변chi마세요,송이는 정말 가식없고 순수하네요 ㅡ 변치마세요,0,8,1963,송이는 정말 가식없고 순수하네요 ᅳ 변치마세요,152,3,False
train_075477,train,roman_glyph_35,sᚨm환아교ᚺᛟᛖgᚨᚾᛖgeosᛁ냐너갔은목사ttaᛖm에전ᚷᚣo회ᚷᚨ욕먹는다,삼환아교회가네것이냐너갔은목사땜에전교회가욕먹는다,1,7,1964,삼환아교획안엑엇이냐너갔은목사땜에전교회가욕먹는다,169,3,False
train_011608,train,roman_glyph_35,nae용이 뭔데? 선동만큼 무서운ᚷe 없음,내용이 뭔데? 선동만큼 무서운게 없음,0,8,1965,내용이 뭔데? 선동만큼 무서운게 없음,135,3,False
train_015588,train,roman_glyph_35,"맘카pe, 여가부, 페미ᛞeul ssagda 밀어야 한다","맘카페, 여가부, 페미들 싹다 밀어야 한다",1,5,1966,"맘카페, 여가부, 페미들 싹다 밀어야 한다",143,3,False
train_044605,train,roman_glyph_35,ᛞa섯명 함kke있ᚾeᚢn ᛗᛟ습bo니 이제야 ᛋᛁᛚ감ㅠㅠ 얼마 ᚨn남asᛋᚾᛖyo 그날man 기ᛞa리고있seᚢb니다,다섯명 함께있는 모습보니 이제야 실감ㅠㅠ 얼마 안남았네요 그날만 기다리고있습니다,0,8,1967,다섯명 함께있는 모습보니 이제야 실감ᅲᅲ 얼마 안남았네요 그날만 기다리고있습니다,187,3,False
train_039230,train,roman_glyph_35,이ᚱeoᚺgᛖ해서 한bᛖᛟn 떠보내ㅋㅋ찌jiᛚㅋㅋmoᛋ났neuᚾ데 성gyeog까jᛁ OOO이mᚣeᛟn ᚷujᛖ불능,이렇게해서 한번 떠보내ㅋㅋ찌질ㅋㅋ못났는데 성격까지 OOO이면 구제불능,1,1,1968,이렇게해서 한번 떠보내ᄏᄏ찌질ᄏᄏ못났는데 성격까지 오오오이면 궂에불능,192,3,False
train_018451,train,roman_glyph_35,gaᛖ독이나 신천ji나 ttoᚷ같아.. 개독이 더 심한거 같다,개독이나 신천지나 똑같아.. 개독이 더 심한거 같다,1,7,1969,개독이나 신천지나 똑같아.. 개독이 더 심한거 같다,145,3,False
train_020805,train,roman_glyph_35,dae형giᚺoᛖg사 아이돌이라던데 ᚾyᛖᛟᚾ차 좀 doeᚾ,대형기획사 아이돌이라던데 년차 좀 된,0,8,1970,대형깋왹사 아이돌이라던데 년차 좀 된,144,3,False
train_060372,train,roman_glyph_35,돼ᛃimyeon상 김ᛖᛟ준이나 그reᛟn 쓰re기bang송에라do 출연해서 ᛗᚣeoᚾ죄bad으ryeo고 balaghaᚾᛖuᚾ 조민이na..,돼지면상 김어준이나 그런 쓰레기방송에라도 출연해서 면죄받으려고 발악하는 조민이나..,1,1,1971,돼짐연상 김어준이나 그런 쓰레기방송에라도 출연해서 면죄받으려고 발악한은 조민이나..,192,3,False
train_077157,train,roman_glyph_35,외gᚢᚷ인에 피부색 상관없이 인물만 봐jul만하고 maᛚ만좀하myeon 연예인 되는 나rᚨ...,외국인에 피부색 상관없이 인물만 봐줄만하고 말만좀하면 연예인 되는 나라...,1,6,1972,외국인에 피부색 상관없이 인물만 봐줄만하고 말만좀하면 연예인 되는 나라...,169,3,False
train_069314,train,roman_glyph_35,온gaᛃ 죄를 짓게ᚺᚨ는 이ᛞan의 머리dᛖᚢᛚ을 잡aya지,온갖 죄를 짓게하는 이단의 머리들을 잡아야지,1,7,1973,온갖 죄를 짓게하는 이단의 머리들을 잡아야지,156,3,False
train_076990,train,roman_glyph_35,바나나 알ᚱeo지 ᛁss는 사raᛗ의 지인eᚢ로ᛋeᛟ jin짜로 bul편ᚺᚨndeyo? ᛃᚨng난ha는 거 gat아요?,바나나 알러지 있는 사람의 지인으로서 진짜로 불편한데요? 장난하는 거 같아요?,0,8,1974,바나나 알러지 있는 사람의 지인으로서 진짜로 불편한데요? 장난하는 거 같아요?,181,3,False
train_012147,train,roman_glyph_35,더러운ᚾyᛖoᚾ 생긴de로 놀고ᛁss네,더러운년 생긴데로 놀고있네,1,"1,3",1975,더러운년 생긴데로 놀고있네,133,3,False
train_022573,train,roman_glyph_35,시키들eun 한결같i 못생겨가지ᚷo~ 코ᛗiᛞᛁ나 ᚺase요,시키들은 한결같이 못생겨가지고~ 코미디나 하세요,1,"1,3",1976,시키들은 한결같i 못생겨가지고~ 코믿이나 핫에요,151,3,False
train_033938,train,roman_glyph_35,신은 공평하ᛞa 완byᛖᛟᚷ한 eoᛚᚷul과 ᚨᚷseong 곱슬을 ᚷat이 주sᛁda니. el ᛗeᛟri 탄ᚷeo 너mu jᚨl보in다 에휴 maeᚾ날 ᛗae직기 해서 그런가ㅠ,신은 공평하다 완벽한 얼굴과 악성 곱슬을 같이 주시다니. 엘 머리 탄거 너무 잘보인다 에휴 맨날 매직기 해서 그런가ㅠ,0,8,1977,신은 공평하다 완벽한 얽울과 앇엉 곱슬을 같이 주싣아니. 엘 머리 탄거 너무 잘보인다 에휴 맨날 매직기 해서 그런가ᅲ,233,3,False
train_052692,train,roman_glyph_35,nᚨm자ᛞab게생gᚣᛖoss드만~^^,남자답게생겼드만~^^,0,8,1978,남자답게생겼드만~^^,127,3,False
train_028531,train,roman_glyph_35,👍👍👍👍👍👏👏👏👏👏,👍👍👍👍👍👏👏👏👏👏,0,8,1979,👍👍👍👍👍👏👏👏👏👏,121,3,False
train_044984,train,roman_glyph_35,ᚷᚨsᛋ더ni 돈eul 뜯dᛖo라고 예수쟁idᛖuᛚ 쇼ᚺᚨesᛋji,갔더니 돈을 뜯더라고 예수쟁이들 쇼했지,1,7,1980,갔더니 돈을 뜯더라고 예수쟁읻을 쇼했지,158,3,False
train_077356,train,roman_glyph_35,존nᚨ 짱깨 gaᛖ짱깨 미ᚷaeᚺaᚾ짱깨 버reo...지 같eun jᛃaᚾg깨 ㅋㅋㅋ,존나 짱깨 개짱깨 미개한짱깨 버러...지 같은 짱깨 ㅋㅋㅋ,1,"0,3",1981,존나 짱깨 개짱깨 미갷안짱깨 버러...지 같은 짱깨 ᄏᄏᄏ,167,3,False
train_013637,train,roman_glyph_35,ᛗaennal 기자가 감tᚨn할 몸매 라고 기사 ol리더만 정sanᚷ적in 몸eun 아nᛁji,맨날 기자가 감탄할 몸매 라고 기사 올리더만 정상적인 몸은 아니지,0,8,1982,맨날 기자가 감탄할 몸매 라고 기사 올리더만 정상적인 몸은 아닞이,169,3,False
train_009986,train,roman_glyph_35,감sᛖᛟᚾgᛈalᛁ jom ᚷᛖᚢ만해라나는 geu렇게 ᚲhᛁ면 책 한권을 sseo도모ᛃa란다daᛞeul 그렇게 sa는거지jeᛚ 쓸데 없는gᛖ 언ye인걱정그래도 ᚢᚱi들bᛟᛞaᚾ 잘먹고ᛃal입고 잘ᛋᛋᛖu니 오지랖은 그만,감성팔이 좀 그만해라나는 그렇게 치면 책 한권을 써도모자란다다들 그렇게 사는거지젤 쓸데 없는게 언예인걱정그래도 우리들보단 잘먹고잘입고 잘쓰니 오지랖은 그만,0,8,1983,감성팔이 좀 그만해라나는 그렇게 치면 책 한권을 써도모자란다닫을 그렇게 사는거지젤 쓸데 없는게 언예인걱정그래도 우리들볻안 잘먹고잘입고 잘쓰니 오지랖은 그만,256,3,True
train_058392,train,roman_glyph_35,상도가 없냐? 처meoᚷ는 방song 하면서 ᛏto하냐,상도가 없냐? 처먹는 방송 하면서 또하냐,1,3,1984,상도가 없냐? 처먹는 방송 하면서 또하냐,137,3,False
train_002843,train,roman_glyph_35,kᛖul수록 얼guᛚᛁ 못해지네 어릴때 엄ᚲheonᚷ 귀여웠는데,클수록 얼굴이 못해지네 어릴때 엄청 귀여웠는데,1,1,1985,클수록 얼굴이 못해지네 어릴때 엄청 귀여웠는데,150,3,False
train_038879,train,roman_glyph_35,ᛃᚨngeo집사ᛃᚨnᚷ보da는 경yang식ᛃib이 백bᚨᛖ 더 낫ᛞa!!,장어집사장보다는 경양식집이 백배 더 낫다!!,0,8,1986,장어집사장보다는 경양식집이 백배 더 낫다!!,153,3,False
train_044949,train,roman_glyph_35,ᚨ무리 선동jᛁᛚ 해도 빨갱이들보다는 차라리 이ᚢᛋ일본i dᛖoᛃoᚺ다 ᚢjᛃalᚴkᛁᚾ데...,아무리 선동질 해도 빨갱이들보다는 차라리 이웃일본이 더좋다 우짤낀데...,1,2,1987,a무리 선동질 해도 빨갱이들보다는 차라리 이웃일본i 덪옿다 웆잘낀데...,186,3,False
train_014826,train,roman_glyph_35,알았ᛞa^^,알았다^^,0,8,1988,알았다^^,107,3,False
train_027275,train,roman_glyph_35,iᚱᛖᚢm도ᚨnbaᛚg히ᚷᛟ 아님 말고식 폭ᚱo,이름도안밝히고 아님 말고식 폭로,0,8,1989,이름도안밝히고 아님 말고식 폭로,139,3,False
train_056575,train,roman_glyph_35,똑같은 repᚨto리네 seᛟng격차i bangᛋonᚷhwᚨᛚdoᚾg 주력,똑같은 레파토리네 성격차이 방송활동 주력,0,8,1990,똑같은 렢앝오리네 성격차i 방송활동 주력,148,3,False
